actcod,typ,actcodtyp,fr_loc,to_loc,fx,fy,tx,ty,trvl,elapsed_secs
PALPCK,DEPOSIT,PALPCKDEPOSIT,G106,STG125,14996,11278,22787,10001,9068,162
PALPCK,PICKUP,PALPCKPICKUP,G106,G106,14996,11278,14996,11278,0,47
PALPCK,DEPOSIT,PALPCKDEPOSIT,G106,STG070,14996,11278,23693,10001,9974,90
PALPCK,DEPOSIT,PALPCKDEPOSIT,G106,STGLTL450A,14996,11278,24052,17167,14945,285
PALRPL,DEPOSIT,PALRPLDEPOSIT,G106,P251A,14996,11278,19588,14828,8142,119
PALRPL,DEPOSIT,PALRPLDEPOSIT,G106,P267A,14996,11278,19588,15228,8542,123
PALPCK,DEPOSIT,PALPCKDEPOSIT,G107,STG114,14994,11278,21850,10001,8133,101
PALPCK,DEPOSIT,PALPCKDEPOSIT,G107,STG095,14994,11278,20390,10001,6673,83
PALPCK,PICKUP,PALPCKPICKUP,G107,G125,14994,11278,14994,11773,495,37
PALPCK,DEPOSIT,PALPCKDEPOSIT,G107,STG133,14994,11278,23515,10001,9798,104
PALPCK,DEPOSIT,PALPCKDEPOSIT,G107,STG053,14994,11278,20929,10001,7212,81
PALPCK,DEPOSIT,PALPCKDEPOSIT,G107,STG080,14994,11278,18997,10001,5280,95
PALPCK,DEPOSIT,PALPCKDEPOSIT,G107,STG080,14994,11278,18997,10001,5280,59
PALPCK,DEPOSIT,PALPCKDEPOSIT,G107,STG085,14994,11278,19516,10001,5799,72
PALPCK,DEPOSIT,PALPCKDEPOSIT,G107,STG122,14994,11278,22577,10001,8860,113
PALPCK,DEPOSIT,PALPCKDEPOSIT,G107,STG084,14994,11278,19445,10001,5728,226
PALPCK,DEPOSIT,PALPCKDEPOSIT,G107,STG065,14994,11278,22892,10001,9175,76
PALPCK,DEPOSIT,PALPCKDEPOSIT,G107,STG017,14994,11278,14053,10001,2218,82
PALPCK,DEPOSIT,PALPCKDEPOSIT,G107,STG104,14994,11278,21175,10001,7458,135
PALPCK,DEPOSIT,PALPCKDEPOSIT,G107,STG061,14994,11278,22122,10001,8405,162
PALPCK,DEPOSIT,PALPCKDEPOSIT,G107,STG109,14994,11278,21510,10001,7793,167
PALPCK,DEPOSIT,PALPCKDEPOSIT,G107,STG025,14994,11278,15576,10001,1859,82
PALPCK,DEPOSIT,PALPCKDEPOSIT,G107,STG031,14994,11278,17591,10001,3874,80
PALPCK,DEPOSIT,PALPCKDEPOSIT,G107,STG033,14994,11278,17867,10001,4150,65
PALPCK,DEPOSIT,PALPCKDEPOSIT,G107,STG104,14994,11278,21175,10001,7458,79
PALRPL,PICKUP,PALRPLPICKUP,G107,G107,14994,11278,14994,11278,0,12
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,G107,G107,14994,11278,14994,11278,0,2
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,G107,F235,14994,11278,14090,14798,4424,402
PALRPL,PICKUP,PALRPLPICKUP,G107,J141,14994,11278,16636,12213,2577,183
PALPCK,PICKUP,PALPCKPICKUP,G107,G107,14994,11278,14994,11278,0,41
PALPCK,DEPOSIT,PALPCKDEPOSIT,G107,STG033,14994,11278,17867,10001,4150,222
PALPCK,DEPOSIT,PALPCKDEPOSIT,G107,STG371,14994,11278,17167,17167,8062,97
PALPCK,PICKUP,PALPCKPICKUP,G107,G107,14994,11278,14994,11278,0,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,G107,STG110,14994,11278,21578,10001,7861,149
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,G107,J185,14994,11278,16636,13423,3787,63
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,G107,J106,14994,11278,16638,11278,1644,225
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,G107,STG399,14994,11278,19621,17167,10516,119
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,G107,STG398,14994,11278,19548,17167,10443,119
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,G107,STG398,14994,11278,19548,17167,10443,89
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,G107,G107,14994,11278,14994,11278,0,3
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,G107,STG398,14994,11278,19548,17167,10443,148
PALRPL,PICKUP,PALRPLPICKUP,G107,G130,14994,11278,14996,11938,662,42
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,G107,G107,14994,11278,14994,11278,0,5
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,G107,F152,14994,11278,14092,12543,2167,29
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,G107,G107,14994,11278,14994,11278,0,6
FL_XFR,PICKUP,FL_XFRPICKUP,G107,J160,14994,11278,16638,12763,3129,6
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,G107,G107,14994,11278,14994,11278,0,57
FL_XFR,PICKUP,FL_XFRPICKUP,G107,J160,14994,11278,16638,12763,3129,66
FL_XFR,PICKUP,FL_XFRPICKUP,G107,K254,14994,11278,17220,15348,6296,573
PALPCK,DEPOSIT,PALPCKDEPOSIT,G107,STG066,14994,11278,22997,10001,9280,86
PALPCK,PICKUP,PALPCKPICKUP,G107,G107,14994,11278,14994,11278,0,6
PALPCK,DEPOSIT,PALPCKDEPOSIT,G107,STG066,14994,11278,22997,10001,9280,123
PALPCK,PICKUP,PALPCKPICKUP,G107,G107,14994,11278,14994,11278,0,72
PALPCK,PICKUP,PALPCKPICKUP,G107,G107,14994,11278,14994,11278,0,39
PALPCK,DEPOSIT,PALPCKDEPOSIT,G107,STG013,14994,11278,13487,10001,2784,81
PALPCK,DEPOSIT,PALPCKDEPOSIT,G107,STG013,14994,11278,13487,10001,2784,53
PALPCK,DEPOSIT,PALPCKDEPOSIT,G107,STG066,14994,11278,22997,10001,9280,59
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,G107,G107,14994,11278,14994,11278,0,4
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,G107,STG376,14994,11278,17685,17167,8580,94
PALPCK,DEPOSIT,PALPCKDEPOSIT,G107,STG023,14994,11278,15124,10001,1407,59
PALPCK,DEPOSIT,PALPCKDEPOSIT,G108,STG110,14996,11333,21578,10001,7914,77
PALPCK,DEPOSIT,PALPCKDEPOSIT,G108,STG109,14996,11333,21510,10001,7846,85
PALPCK,DEPOSIT,PALPCKDEPOSIT,G108,STG021,14996,11333,14836,10001,1492,39
PALPCK,DEPOSIT,PALPCKDEPOSIT,G108,STG104,14996,11333,21175,10001,7511,73
PALPCK,DEPOSIT,PALPCKDEPOSIT,G108,STG012,14996,11333,13353,10001,2975,84
PALPCK,PICKUP,PALPCKPICKUP,G108,G108,14996,11333,14996,11333,0,27
PALPCK,DEPOSIT,PALPCKDEPOSIT,G108,STG075,14996,11333,18662,10001,4998,101
PALPCK,DEPOSIT,PALPCKDEPOSIT,G108,STG075,14996,11333,18662,10001,4998,506
PALPCK,DEPOSIT,PALPCKDEPOSIT,G108,STG027,14996,11333,15841,10001,2177,153
PALPCK,DEPOSIT,PALPCKDEPOSIT,G108,STG066,14996,11333,22997,10001,9333,52
PALPCK,DEPOSIT,PALPCKDEPOSIT,G108,STG066,14996,11333,22997,10001,9333,70
PALPCK,DEPOSIT,PALPCKDEPOSIT,G108,STG076,14996,11333,18729,10001,5065,75
PALPCK,PICKUP,PALPCKPICKUP,G108,G240,14996,11333,14996,14963,3630,121
PALRPL,PICKUP,PALRPLPICKUP,G108,K173,14996,11333,17218,13093,3982,96
PALRPL,DEPOSIT,PALRPLDEPOSIT,G108,G108,14996,11333,14996,11333,0,3
PALRPL,PICKUP,PALRPLPICKUP,G108,K173,14996,11333,17218,13093,3982,131
PALRPL,DEPOSIT,PALRPLDEPOSIT,G108,G108,14996,11333,14996,11333,0,4
PALPCK,PICKUP,PALPCKPICKUP,G108,G141,14996,11333,14994,12213,882,28
PALPCK,PICKUP,PALPCKPICKUP,G108,G119,14996,11333,14994,11608,277,26
PALPCK,DEPOSIT,PALPCKDEPOSIT,G108,STG023,14996,11333,15124,10001,1460,122
PALPCK,PICKUP,PALPCKPICKUP,G108,G108,14996,11333,14996,11333,0,2
PALPCK,DEPOSIT,PALPCKDEPOSIT,G108,STG072,14996,11333,18315,10001,4651,82
PALPCK,DEPOSIT,PALPCKDEPOSIT,G108,STG072,14996,11333,18315,10001,4651,81
PALRPL,DEPOSIT,PALRPLDEPOSIT,G108,U143A,14996,11333,20791,12073,6535,146
PALPCK,DEPOSIT,PALPCKDEPOSIT,G108,STG358,14996,11333,16101,17167,6939,79
PALPCK,DEPOSIT,PALPCKDEPOSIT,G108,STG120,14996,11333,22437,10001,8773,86
PALPCK,PICKUP,PALPCKPICKUP,G108,G108,14996,11333,14996,11333,0,55
PALPCK,DEPOSIT,PALPCKDEPOSIT,G108,STG033,14996,11333,17867,10001,4203,187
PALPCK,PICKUP,PALPCKPICKUP,G108,G108,14996,11333,14996,11333,0,4
PALPCK,DEPOSIT,PALPCKDEPOSIT,G108,STG033,14996,11333,17867,10001,4203,235
PALPCK,DEPOSIT,PALPCKDEPOSIT,G108,STG033,14996,11333,17867,10001,4203,83
PALPCK,DEPOSIT,PALPCKDEPOSIT,G108,STG042,14996,11333,19131,10001,5467,53
PALRPL,DEPOSIT,PALRPLDEPOSIT,G108,U143A,14996,11333,20791,12073,6535,106
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,G108,G108,14996,11333,14996,11333,0,3
PALPCK,PICKUP,PALPCKPICKUP,G108,K174,14996,11333,17220,13148,4039,49
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,G108,G108,14996,11333,14996,11333,0,4
PALPCK,DEPOSIT,PALPCKDEPOSIT,G108,STG085,14996,11333,19516,10001,5852,40
PALPCK,DEPOSIT,PALPCKDEPOSIT,G108,STG068,14996,11333,23207,10001,9543,89
PALPCK,DEPOSIT,PALPCKDEPOSIT,G108,STG359,14996,11333,16172,17167,7010,159
PALPCK,DEPOSIT,PALPCKDEPOSIT,G108,STG018,14996,11333,14215,10001,2113,89
PALPCK,DEPOSIT,PALPCKDEPOSIT,G108,STG362,14996,11333,16385,17167,7223,78
PALPCK,PICKUP,PALPCKPICKUP,G108,G108,14996,11333,14996,11333,0,62
PALPCK,DEPOSIT,PALPCKDEPOSIT,G108,STG016,14996,11333,14053,10001,2275,160
PALPCK,DEPOSIT,PALPCKDEPOSIT,G108,STG085,14996,11333,19516,10001,5852,127
PALPCK,DEPOSIT,PALPCKDEPOSIT,G108,STG112,14996,11333,21714,10001,8050,101
PALPCK,DEPOSIT,PALPCKDEPOSIT,G108,STG119,14996,11333,22368,10001,8704,136
PALPCK,PICKUP,PALPCKPICKUP,G108,G108,14996,11333,14996,11333,0,143
PALPCK,DEPOSIT,PALPCKDEPOSIT,G108,STG014,14996,11333,13740,10001,2588,55
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F257,F257,14090,15403,14090,15403,0,7
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F257,F257,14090,15403,14090,15403,0,3
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F257,F257,14090,15403,14090,15403,0,2
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F257,F257,14090,15403,14090,15403,0,4
PALRPL,PICKUP,PALRPLPICKUP,F257,F257,14090,15403,14090,15403,0,77
PALPCK,DEPOSIT,PALPCKDEPOSIT,F257,STG367,14090,15403,16903,17167,4577,46
PALPCK,DEPOSIT,PALPCKDEPOSIT,F257,STG031,14090,15403,17591,10001,8903,115
PALPCK,DEPOSIT,PALPCKDEPOSIT,F257,STG092,14090,15403,20013,10001,11325,145
PALRPL,DEPOSIT,PALRPLDEPOSIT,F257,W309A,14090,15403,21391,16278,8176,118
PALPCK,DEPOSIT,PALPCKDEPOSIT,F257,STG071,14090,15403,23927,10001,15239,140
PALRPL,DEPOSIT,PALRPLDEPOSIT,F257,W309A,14090,15403,21391,16278,8176,102
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F257,STG377,14090,15403,17757,17167,5431,205
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F257,STG376,14090,15403,17685,17167,5359,78
PALPCK,DEPOSIT,PALPCKDEPOSIT,F257,STG084,14090,15403,19445,10001,10757,104
PALRPL,DEPOSIT,PALRPLDEPOSIT,F257,T164A,14090,15403,20441,12623,9131,152
PALPCK,DEPOSIT,PALPCKDEPOSIT,F257,STG043,14090,15403,19481,10001,10793,154
PALPCK,DEPOSIT,PALPCKDEPOSIT,F257,STG353,14090,15403,15746,17167,3420,44
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,HH095D,S286D,24641,11023,20177,15728,9169,401
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,HH095D,GG291A,24641,11023,24399,15828,5047,90
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,HH095D,GG167C,24641,11023,24399,12673,1892,103
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,HH095D,STG378,24641,11023,17829,17167,12956,87
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,HH095D,DD118B,24641,11023,23438,11473,1653,29
PALPCK,PICKUP,PALPCKPICKUP,HH097D,Z293B,24641,11023,22252,15878,7244,129
PALRPL,PICKUP,PALRPLPICKUP,HH097D,EE288C,24641,11023,23797,15778,5599,163
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,HH097D,EE169C,24641,11023,23799,12723,2542,93
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,HH097D,FF216A,24641,11023,24051,13978,3545,188
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,HH097D,HH174C,24641,11023,24639,12873,1852,73
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG032,11551,12068,17729,10001,8245,155
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG014,11551,12068,13740,10001,4256,90
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG047,11551,12068,20013,10001,10529,153
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG355,11551,12068,15888,17167,9436,179
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG070,11551,12068,23693,10001,14209,87
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG120,11551,12068,22437,10001,12953,112
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG073,11551,12068,18532,10001,9048,119
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG126,11551,12068,22857,10001,13373,199
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG055,11551,12068,21408,10001,11924,121
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG051,11551,12068,20695,10001,11211,66
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG355,11551,12068,15888,17167,9436,116
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG360,11551,12068,16243,17167,9791,187
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,C139,C139,11551,12068,11551,12068,0,5
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,C139,C139,11551,12068,11551,12068,0,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG025,11551,12068,15576,10001,6092,416
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG070,11551,12068,23693,10001,14209,123
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,C139,STG384,11551,12068,18260,17167,11808,171
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG046,11551,12068,19907,10001,10423,105
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG022,11551,12068,14980,10001,5496,41
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,C139,C139,11551,12068,11551,12068,0,4
FL_XFR,PICKUP,FL_XFRPICKUP,C139,C139,11551,12068,11551,12068,0,41
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG054,11551,12068,21272,10001,11788,75
PALPCK,PICKUP,PALPCKPICKUP,C139,C139,11551,12068,11551,12068,0,10
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG054,11551,12068,21272,10001,11788,164
PALPCK,PICKUP,PALPCKPICKUP,C139,C139,11551,12068,11551,12068,0,6
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG054,11551,12068,21272,10001,11788,97
PALPCK,PICKUP,PALPCKPICKUP,C139,C139,11551,12068,11551,12068,0,2
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG054,11551,12068,21272,10001,11788,147
PALPCK,PICKUP,PALPCKPICKUP,C139,C139,11551,12068,11551,12068,0,2
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG054,11551,12068,21272,10001,11788,115
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG363,11551,12068,16458,17167,10006,108
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG351,11551,12068,15435,17167,8983,196
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG077,11551,12068,18796,10001,9312,85
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG032,11551,12068,17729,10001,8245,60
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG071,11551,12068,23927,10001,14443,123
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG054,11551,12068,21272,10001,11788,70
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG072,11551,12068,18315,10001,8831,156
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,C139,F152,11551,12068,14092,12543,3016,170
FL_XFR,PICKUP,FL_XFRPICKUP,C139,C139,11551,12068,11551,12068,0,15
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,C139,F152,11551,12068,14092,12543,3016,80
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,C139,WRAP01,11551,12068,16637,10934,6220,261
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG361,11551,12068,16314,17167,9862,111
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG373,11551,12068,17303,17167,10851,101
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG053,11551,12068,20929,10001,11445,76
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STGLTL443A,11551,12068,23379,17167,16927,154
PALPCK,PICKUP,PALPCKPICKUP,C139,C139,11551,12068,11551,12068,0,2
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG106,11551,12068,21306,10001,11822,121
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG106,11551,12068,21306,10001,11822,136
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG106,11551,12068,21306,10001,11822,148
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG106,11551,12068,21306,10001,11822,116
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG046,11551,12068,19907,10001,10423,62
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG046,11551,12068,19907,10001,10423,40
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG046,11551,12068,19907,10001,10423,47
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG046,11551,12068,19907,10001,10423,38
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG046,11551,12068,19907,10001,10423,64
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG125,11551,12068,22787,10001,13303,113
FL_XFR,PICKUP,FL_XFRPICKUP,C139,C139,11551,12068,11551,12068,0,12
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,C139,L137,11551,12068,17919,12103,6403,151
FL_XFR,PICKUP,FL_XFRPICKUP,C139,C139,11551,12068,11551,12068,0,3
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,C139,L137,11551,12068,17919,12103,6403,97
FL_XFR,PICKUP,FL_XFRPICKUP,C139,C139,11551,12068,11551,12068,0,4
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,C139,L137,11551,12068,17919,12103,6403,95
FL_XFR,PICKUP,FL_XFRPICKUP,C139,C139,11551,12068,11551,12068,0,5
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,C139,L137,11551,12068,17919,12103,6403,137
FL_XFR,PICKUP,FL_XFRPICKUP,C139,C139,11551,12068,11551,12068,0,3
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,C139,STG389,11551,12068,18765,17167,12313,153
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,C139,STG385,11551,12068,18501,17167,12049,111
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,C139,C139,11551,12068,11551,12068,0,2
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,C139,F198,11551,12068,14092,13808,4281,2
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,C139,STG378,11551,12068,17829,17167,11377,194
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,C139,STG383,11551,12068,18189,17167,11737,211
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG115,11551,12068,21918,10001,12434,103
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG350,11551,12068,15369,17167,8917,128
PALPCK,PICKUP,PALPCKPICKUP,C139,C139,11551,12068,11551,12068,0,36
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG027,11551,12068,15841,10001,6357,155
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG067,11551,12068,23102,10001,13618,118
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,C139,STG399,11551,12068,19621,17167,13169,200
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,C139,STG399,11551,12068,19621,17167,13169,188
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,C139,C139,11551,12068,11551,12068,0,3
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,C139,STG376,11551,12068,17685,17167,11233,79
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,C139,C139,11551,12068,11551,12068,0,3
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,C139,STG376,11551,12068,17685,17167,11233,98
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,C139,C139,11551,12068,11551,12068,0,3
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,C139,STG376,11551,12068,17685,17167,11233,83
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,C139,C139,11551,12068,11551,12068,0,4
PALPCK,PICKUP,PALPCKPICKUP,STG140,HH200D,24891,10001,24639,13523,3774,76
PALPCK,PICKUP,PALPCKPICKUP,STG140,BB193D,24891,10001,22842,13323,5371,283
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,STG140,GG277A,24891,10001,24399,15478,5969,6
PALPCK,PICKUP,PALPCKPICKUP,STG140,G140,24891,10001,14996,12213,12107,145
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,STG140,WRAP01,24891,10001,16637,10934,9187,11
PALPCK,PICKUP,PALPCKPICKUP,STG140,H110,24891,10001,16187,11388,10091,120
PALPCK,DEPOSIT,PALPCKDEPOSIT,F254,STG044,14092,15348,19623,10001,10878,115
PALPCK,PICKUP,PALPCKPICKUP,F254,F254,14092,15348,14092,15348,0,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,F254,STG072,14092,15348,18315,10001,9570,80
PALPCK,PICKUP,PALPCKPICKUP,F254,F254,14092,15348,14092,15348,0,123
PALPCK,DEPOSIT,PALPCKDEPOSIT,F254,STG072,14092,15348,18315,10001,9570,94
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F254,Z270D,14092,15348,22250,15328,8178,68
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,C161,C161,11551,12673,11551,12673,0,6
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,C161,STG376,11551,12673,17685,17167,10628,93
PALPCK,DEPOSIT,PALPCKDEPOSIT,C161,STG068,11551,12673,23207,10001,14328,81
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,C161,C161,11551,12673,11551,12673,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,C161,D188,11551,12673,12932,13423,2131,97
PALRPL,DEPOSIT,PALRPLDEPOSIT,C161,S305A,11551,12673,20179,16178,12133,176
PALPCK,DEPOSIT,PALPCKDEPOSIT,C161,STGLTL450A,11551,12673,24052,17167,16995,172
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,C161,STG389,11551,12673,18765,17167,11708,116
PALPCK,DEPOSIT,PALPCKDEPOSIT,C161,STGLTL449A,11551,12673,23798,17167,16741,138
PALPCK,DEPOSIT,PALPCKDEPOSIT,C161,STGLTL449A,11551,12673,23798,17167,16741,140
PALPCK,DEPOSIT,PALPCKDEPOSIT,C161,STGLTL449A,11551,12673,23798,17167,16741,160
PALPCK,DEPOSIT,PALPCKDEPOSIT,C161,STGLTL452A,11551,12673,24182,17167,17125,136
PALPCK,PICKUP,PALPCKPICKUP,C161,C161,11551,12673,11551,12673,0,35
PALPCK,DEPOSIT,PALPCKDEPOSIT,C161,STGLTL450A,11551,12673,24052,17167,16995,166
PALPCK,DEPOSIT,PALPCKDEPOSIT,C161,STGLTL437A,11551,12673,22959,17167,15902,145
PALRPL,DEPOSIT,PALRPLDEPOSIT,C161,S305A,11551,12673,20179,16178,12133,141
FL_XFR,PICKUP,FL_XFRPICKUP,D287F,STG306,12934,15628,11644,17167,2829,52
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,E299D,E280D,13213,15928,13211,15478,452,64
FL_XFR,PICKUP,FL_XFRPICKUP,E287C,E287C,13213,15628,13213,15628,0,309
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,E287C,E229B,13213,15628,13213,14178,1450,339
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,C189,C189,11551,13443,11551,13443,0,44
FL_XFR,PICKUP,FL_XFRPICKUP,C189,M158,11551,13443,18701,12618,7975,113
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,C189,C189,11551,13443,11551,13443,0,54
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,C189,C189,11551,13443,11551,13443,0,4
FL_XFR,PICKUP,FL_XFRPICKUP,C189,F289,11551,13443,14090,16283,5379,129
FL_XFR,PICKUP,FL_XFRPICKUP,C189,J225,11551,13443,16636,14523,6165,367
PALPCK,PICKUP,PALPCKPICKUP,C189,C189,11551,13443,11551,13443,0,89
PALPCK,PICKUP,PALPCKPICKUP,C189,C189,11551,13443,11551,13443,0,102
PALPCK,PICKUP,PALPCKPICKUP,C189,C189,11551,13443,11551,13443,0,35
PALPCK,PICKUP,PALPCKPICKUP,C189,C189,11551,13443,11551,13443,0,52
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,C189,C189,11551,13443,11551,13443,0,3
PALPCK,PICKUP,PALPCKPICKUP,C189,D113,11551,13443,12934,11323,3503,5
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,C189,C189,11551,13443,11551,13443,0,3
PALPCK,PICKUP,PALPCKPICKUP,C189,D113,11551,13443,12934,11323,3503,111
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,C189,C189,11551,13443,11551,13443,0,4
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,E267B,STG305,13213,15128,11578,17167,3674,71
PALPCK,DEPOSIT,PALPCKDEPOSIT,G110,STG097,14996,11388,20527,10001,6918,72
PALPCK,DEPOSIT,PALPCKDEPOSIT,G110,STG028,14996,11388,15973,10001,2364,109
