actcod,typ,actcodtyp,fr_loc,to_loc,elapsed_secs
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,G107,F235,402
PALRPL,PICKUP,PALRPLPICKUP,G107,J141,183
PALPCK,PICKUP,PALPCKPICKUP,G107,G107,41
PALPCK,DEPOSIT,PALPCKDEPOSIT,G107,STG033,222
PALPCK,DEPOSIT,PALPCKDEPOSIT,G107,STG371,97
PALPCK,PICKUP,PALPCKPICKUP,G107,G107,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,G107,STG110,149
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,G107,J185,63
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,G107,J106,225
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,G107,STG399,119
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,G107,STG398,119
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,G107,STG398,89
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,G107,G107,3
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,G107,STG398,148
PALRPL,PICKUP,PALRPLPICKUP,G107,G130,42
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,G107,G107,5
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,G107,F152,29
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,G107,G107,6
FL_XFR,PICKUP,FL_XFRPICKUP,G107,J160,6
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,G107,G107,57
FL_XFR,PICKUP,FL_XFRPICKUP,G107,J160,66
FL_XFR,PICKUP,FL_XFRPICKUP,G107,K254,573
PALPCK,DEPOSIT,PALPCKDEPOSIT,G107,STG066,86
PALPCK,PICKUP,PALPCKPICKUP,G107,G107,6
PALPCK,DEPOSIT,PALPCKDEPOSIT,G107,STG066,123
PALPCK,PICKUP,PALPCKPICKUP,G107,G107,72
PALPCK,PICKUP,PALPCKPICKUP,G107,G107,39
PALPCK,DEPOSIT,PALPCKDEPOSIT,G107,STG013,81
PALPCK,DEPOSIT,PALPCKDEPOSIT,G107,STG013,53
PALPCK,DEPOSIT,PALPCKDEPOSIT,G107,STG066,59
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,G107,G107,4
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,G107,STG376,94
PALPCK,DEPOSIT,PALPCKDEPOSIT,G107,STG023,59
PALPCK,DEPOSIT,PALPCKDEPOSIT,G108,STG110,77
PALPCK,DEPOSIT,PALPCKDEPOSIT,G108,STG109,85
PALPCK,DEPOSIT,PALPCKDEPOSIT,G108,STG021,39
PALPCK,DEPOSIT,PALPCKDEPOSIT,G108,STG104,73
PALPCK,DEPOSIT,PALPCKDEPOSIT,G108,STG012,84
PALPCK,PICKUP,PALPCKPICKUP,G108,G108,27
PALPCK,DEPOSIT,PALPCKDEPOSIT,G108,STG075,101
PALPCK,DEPOSIT,PALPCKDEPOSIT,G108,STG075,506
PALPCK,DEPOSIT,PALPCKDEPOSIT,G108,STG027,153
PALPCK,DEPOSIT,PALPCKDEPOSIT,G108,STG066,52
PALPCK,DEPOSIT,PALPCKDEPOSIT,G108,STG066,70
PALPCK,DEPOSIT,PALPCKDEPOSIT,G108,STG076,75
PALPCK,PICKUP,PALPCKPICKUP,G108,G240,121
PALRPL,PICKUP,PALRPLPICKUP,G108,K173,96
PALRPL,DEPOSIT,PALRPLDEPOSIT,G108,G108,3
PALRPL,PICKUP,PALRPLPICKUP,G108,K173,131
PALRPL,DEPOSIT,PALRPLDEPOSIT,G108,G108,4
PALPCK,PICKUP,PALPCKPICKUP,G108,G141,28
PALPCK,PICKUP,PALPCKPICKUP,G108,G119,26
PALPCK,DEPOSIT,PALPCKDEPOSIT,G108,STG023,122
PALPCK,PICKUP,PALPCKPICKUP,G108,G108,2
PALPCK,DEPOSIT,PALPCKDEPOSIT,G108,STG072,82
PALPCK,DEPOSIT,PALPCKDEPOSIT,G108,STG072,81
PALRPL,DEPOSIT,PALRPLDEPOSIT,G108,U143A,146
PALPCK,DEPOSIT,PALPCKDEPOSIT,G108,STG358,79
PALPCK,DEPOSIT,PALPCKDEPOSIT,G108,STG120,86
PALPCK,PICKUP,PALPCKPICKUP,G108,G108,55
PALPCK,DEPOSIT,PALPCKDEPOSIT,G108,STG033,187
PALPCK,PICKUP,PALPCKPICKUP,G108,G108,4
PALPCK,DEPOSIT,PALPCKDEPOSIT,G108,STG033,235
PALPCK,DEPOSIT,PALPCKDEPOSIT,G108,STG033,83
PALPCK,DEPOSIT,PALPCKDEPOSIT,G108,STG042,53
PALRPL,DEPOSIT,PALRPLDEPOSIT,G108,U143A,106
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,G108,G108,3
PALPCK,PICKUP,PALPCKPICKUP,G108,K174,49
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,G108,G108,4
PALPCK,DEPOSIT,PALPCKDEPOSIT,G108,STG085,40
PALPCK,DEPOSIT,PALPCKDEPOSIT,G108,STG068,89
PALPCK,DEPOSIT,PALPCKDEPOSIT,G108,STG359,159
PALPCK,DEPOSIT,PALPCKDEPOSIT,G108,STG018,89
PALPCK,DEPOSIT,PALPCKDEPOSIT,G108,STG362,78
PALPCK,PICKUP,PALPCKPICKUP,G108,G108,62
PALPCK,DEPOSIT,PALPCKDEPOSIT,G108,STG016,160
PALPCK,DEPOSIT,PALPCKDEPOSIT,G108,STG085,127
PALPCK,DEPOSIT,PALPCKDEPOSIT,G108,STG112,101
PALPCK,DEPOSIT,PALPCKDEPOSIT,G108,STG119,136
PALPCK,PICKUP,PALPCKPICKUP,G108,G108,143
PALPCK,DEPOSIT,PALPCKDEPOSIT,G108,STG014,55
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F257,F257,7
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F257,F257,3
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F257,F257,2
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F257,F257,4
PALRPL,PICKUP,PALRPLPICKUP,F257,F257,77
PALPCK,DEPOSIT,PALPCKDEPOSIT,F257,STG367,46
PALPCK,DEPOSIT,PALPCKDEPOSIT,F257,STG031,115
PALPCK,DEPOSIT,PALPCKDEPOSIT,F257,STG092,145
PALRPL,DEPOSIT,PALRPLDEPOSIT,F257,W309A,118
PALPCK,DEPOSIT,PALPCKDEPOSIT,F257,STG071,140
PALRPL,DEPOSIT,PALRPLDEPOSIT,F257,W309A,102
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F257,STG377,205
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F257,STG376,78
PALPCK,DEPOSIT,PALPCKDEPOSIT,F257,STG084,104
PALRPL,DEPOSIT,PALRPLDEPOSIT,F257,T164A,152
PALPCK,DEPOSIT,PALPCKDEPOSIT,F257,STG043,154
PALPCK,DEPOSIT,PALPCKDEPOSIT,F257,STG353,44
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,HH095D,S286D,401
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,HH095D,GG291A,90
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,HH095D,GG167C,103
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,HH095D,STG378,87
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,HH095D,DD118B,29
PALPCK,PICKUP,PALPCKPICKUP,HH097D,Z293B,129
PALRPL,PICKUP,PALRPLPICKUP,HH097D,EE288C,163
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,HH097D,EE169C,93
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,HH097D,FF216A,188
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,HH097D,HH174C,73
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG032,155
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG014,90
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG047,153
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG355,179
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG070,87
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG120,112
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG073,119
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG126,199
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG055,121
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG051,66
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG355,116
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG360,187
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,C139,C139,5
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,C139,C139,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG025,416
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG070,123
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,C139,STG384,171
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG046,105
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG022,41
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,C139,C139,4
FL_XFR,PICKUP,FL_XFRPICKUP,C139,C139,41
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG054,75
PALPCK,PICKUP,PALPCKPICKUP,C139,C139,10
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG054,164
PALPCK,PICKUP,PALPCKPICKUP,C139,C139,6
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG054,97
PALPCK,PICKUP,PALPCKPICKUP,C139,C139,2
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG054,147
PALPCK,PICKUP,PALPCKPICKUP,C139,C139,2
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG054,115
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG363,108
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG351,196
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG077,85
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG032,60
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG071,123
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG054,70
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG072,156
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,C139,F152,170
FL_XFR,PICKUP,FL_XFRPICKUP,C139,C139,15
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,C139,F152,80
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,C139,WRAP01,261
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG361,111
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG373,101
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG053,76
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STGLTL443A,154
PALPCK,PICKUP,PALPCKPICKUP,C139,C139,2
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG106,121
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG106,136
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG106,148
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG106,116
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG046,62
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG046,40
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG046,47
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG046,38
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG046,64
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG125,113
FL_XFR,PICKUP,FL_XFRPICKUP,C139,C139,12
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,C139,L137,151
FL_XFR,PICKUP,FL_XFRPICKUP,C139,C139,3
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,C139,L137,97
FL_XFR,PICKUP,FL_XFRPICKUP,C139,C139,4
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,C139,L137,95
FL_XFR,PICKUP,FL_XFRPICKUP,C139,C139,5
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,C139,L137,137
FL_XFR,PICKUP,FL_XFRPICKUP,C139,C139,3
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,C139,STG389,153
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,C139,STG385,111
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,C139,C139,2
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,C139,F198,2
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,C139,STG378,194
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,C139,STG383,211
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG115,103
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG350,128
PALPCK,PICKUP,PALPCKPICKUP,C139,C139,36
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG027,155
PALPCK,DEPOSIT,PALPCKDEPOSIT,C139,STG067,118
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,C139,STG399,200
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,C139,STG399,188
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,C139,C139,3
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,C139,STG376,79
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,C139,C139,3
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,C139,STG376,98
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,C139,C139,3
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,C139,STG376,83
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,C139,C139,4
PALPCK,PICKUP,PALPCKPICKUP,STG140,HH200D,76
PALPCK,PICKUP,PALPCKPICKUP,STG140,BB193D,283
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,STG140,GG277A,6
PALPCK,PICKUP,PALPCKPICKUP,STG140,G140,145
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,STG140,WRAP01,11
PALPCK,PICKUP,PALPCKPICKUP,STG140,H110,120
PALPCK,DEPOSIT,PALPCKDEPOSIT,F254,STG044,115
PALPCK,PICKUP,PALPCKPICKUP,F254,F254,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,F254,STG072,80
PALPCK,PICKUP,PALPCKPICKUP,F254,F254,123
PALPCK,DEPOSIT,PALPCKDEPOSIT,F254,STG072,94
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F254,Z270D,68
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,C161,C161,6
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,C161,STG376,93
PALPCK,DEPOSIT,PALPCKDEPOSIT,C161,STG068,81
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,C161,C161,2
FL_XFR,PICKUP,FL_XFRPICKUP,C161,D188,97
PALRPL,DEPOSIT,PALRPLDEPOSIT,C161,S305A,176
PALPCK,DEPOSIT,PALPCKDEPOSIT,C161,STGLTL450A,172
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,C161,STG389,116
PALPCK,DEPOSIT,PALPCKDEPOSIT,C161,STGLTL449A,138
PALPCK,DEPOSIT,PALPCKDEPOSIT,C161,STGLTL449A,140
PALPCK,DEPOSIT,PALPCKDEPOSIT,C161,STGLTL449A,160
PALPCK,DEPOSIT,PALPCKDEPOSIT,C161,STGLTL452A,136
PALPCK,PICKUP,PALPCKPICKUP,C161,C161,35
PALPCK,DEPOSIT,PALPCKDEPOSIT,C161,STGLTL450A,166
PALPCK,DEPOSIT,PALPCKDEPOSIT,C161,STGLTL437A,145
PALRPL,DEPOSIT,PALRPLDEPOSIT,C161,S305A,141
FL_XFR,PICKUP,FL_XFRPICKUP,D287F,STG306,52
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,E299D,E280D,64
FL_XFR,PICKUP,FL_XFRPICKUP,E287C,E287C,309
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,E287C,E229B,339
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,C189,C189,44
FL_XFR,PICKUP,FL_XFRPICKUP,C189,M158,113
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,C189,C189,54
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,C189,C189,4
FL_XFR,PICKUP,FL_XFRPICKUP,C189,F289,129
FL_XFR,PICKUP,FL_XFRPICKUP,C189,J225,367
PALPCK,PICKUP,PALPCKPICKUP,C189,C189,89
PALPCK,PICKUP,PALPCKPICKUP,C189,C189,102
PALPCK,PICKUP,PALPCKPICKUP,C189,C189,35
PALPCK,PICKUP,PALPCKPICKUP,C189,C189,52
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,C189,C189,3
PALPCK,PICKUP,PALPCKPICKUP,C189,D113,5
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,C189,C189,3
PALPCK,PICKUP,PALPCKPICKUP,C189,D113,111
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,C189,C189,4
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,E267B,STG305,71
PALPCK,DEPOSIT,PALPCKDEPOSIT,G110,STG097,72
PALPCK,DEPOSIT,PALPCKDEPOSIT,G110,STG028,109
PALPCK,PICKUP,PALPCKPICKUP,G110,G110,131
PALPCK,DEPOSIT,PALPCKDEPOSIT,G110,STG115,121
PALPCK,DEPOSIT,PALPCKDEPOSIT,G110,STG047,45
PALPCK,DEPOSIT,PALPCKDEPOSIT,G110,STG084,108
PALPCK,DEPOSIT,PALPCKDEPOSIT,G110,STG066,81
PALPCK,DEPOSIT,PALPCKDEPOSIT,G110,STG070,92
PALPCK,DEPOSIT,PALPCKDEPOSIT,G110,STG023,144
PALPCK,PICKUP,PALPCKPICKUP,G110,G110,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,G110,STG038,117
PALPCK,DEPOSIT,PALPCKDEPOSIT,G110,STG038,64
PALPCK,DEPOSIT,PALPCKDEPOSIT,G110,STG038,97
FL_XFR,PICKUP,FL_XFRPICKUP,G110,G110,13
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,G110,K214,170
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,G110,STG379,127
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,G110,STG379,104
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,G110,STG380,107
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,G110,STG378,130
FL_XFR,PICKUP,FL_XFRPICKUP,G110,L274,110
PALPCK,DEPOSIT,PALPCKDEPOSIT,G110,STG083,99
PALPCK,DEPOSIT,PALPCKDEPOSIT,G111,STG088,74
PALPCK,DEPOSIT,PALPCKDEPOSIT,G111,STG088,114
PALPCK,DEPOSIT,PALPCKDEPOSIT,G111,STG351,67
PALPCK,DEPOSIT,PALPCKDEPOSIT,G111,STG088,132
PALPCK,DEPOSIT,PALPCKDEPOSIT,G111,STG125,103
PALPCK,DEPOSIT,PALPCKDEPOSIT,G111,STG040,54
PALPCK,DEPOSIT,PALPCKDEPOSIT,G111,STG066,88
PALPCK,DEPOSIT,PALPCKDEPOSIT,G111,STG031,94
PALRPL,DEPOSIT,PALRPLDEPOSIT,G111,M209A,87
PALPCK,DEPOSIT,PALPCKDEPOSIT,G111,STG079,63
PALPCK,DEPOSIT,PALPCKDEPOSIT,G111,STG023,136
PALPCK,DEPOSIT,PALPCKDEPOSIT,G111,STG131,91
PALPCK,DEPOSIT,PALPCKDEPOSIT,G111,STG009,77
PALPCK,DEPOSIT,PALPCKDEPOSIT,G111,STG087,100
PALPCK,DEPOSIT,PALPCKDEPOSIT,G111,STG038,62
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,G111,STG384,5
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,G111,STG379,137
PALPCK,PICKUP,PALPCKPICKUP,G111,G111,4
PALPCK,DEPOSIT,PALPCKDEPOSIT,G111,STG048,125
PALPCK,DEPOSIT,PALPCKDEPOSIT,G111,STG048,46
PALPCK,DEPOSIT,PALPCKDEPOSIT,G111,STG048,67
PALPCK,PICKUP,PALPCKPICKUP,G111,G111,4
PALPCK,DEPOSIT,PALPCKDEPOSIT,G111,STG048,168
PALPCK,DEPOSIT,PALPCKDEPOSIT,G111,STG029,63
PALPCK,DEPOSIT,PALPCKDEPOSIT,G111,STG029,86
PALPCK,PICKUP,PALPCKPICKUP,G111,G111,5
PALPCK,DEPOSIT,PALPCKDEPOSIT,G111,STG079,108
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,G111,STG392,134
FL_XFR,PICKUP,FL_XFRPICKUP,G111,G111,2
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,G111,F152,60
FL_XFR,PICKUP,FL_XFRPICKUP,G111,G111,4
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,G111,F152,107
FL_XFR,PICKUP,FL_XFRPICKUP,G111,G111,2
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,G111,F152,57
FL_XFR,PICKUP,FL_XFRPICKUP,G111,G111,1
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,G111,F152,99
FL_XFR,PICKUP,FL_XFRPICKUP,G111,G111,2
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,G111,F152,51
FL_XFR,PICKUP,FL_XFRPICKUP,G111,G111,4
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,G111,F152,75
FL_XFR,PICKUP,FL_XFRPICKUP,G111,G111,2
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,G111,F152,57
FL_XFR,PICKUP,FL_XFRPICKUP,G111,G111,3
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,G111,F152,85
FL_XFR,PICKUP,FL_XFRPICKUP,G111,G111,1
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,G111,F152,55
FL_XFR,PICKUP,FL_XFRPICKUP,G111,G111,4
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,G111,F152,81
FL_XFR,PICKUP,FL_XFRPICKUP,G111,G111,2
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,G111,F152,70
FL_XFR,PICKUP,FL_XFRPICKUP,G111,J160,278
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,G111,STG387,415
FL_XFR,PICKUP,FL_XFRPICKUP,G111,G111,5
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,G111,STG399,107
PALPCK,DEPOSIT,PALPCKDEPOSIT,G112,STG085,75
PALPCK,PICKUP,PALPCKPICKUP,G112,G112,5
PALPCK,DEPOSIT,PALPCKDEPOSIT,G112,STG029,156
PALPCK,DEPOSIT,PALPCKDEPOSIT,G112,STG115,90
PALPCK,DEPOSIT,PALPCKDEPOSIT,G112,STG021,77
PALPCK,DEPOSIT,PALPCKDEPOSIT,G112,STG020,70
PALPCK,PICKUP,PALPCKPICKUP,G112,G158,92
PALPCK,DEPOSIT,PALPCKDEPOSIT,G112,STG053,77
PALPCK,DEPOSIT,PALPCKDEPOSIT,G112,STG120,109
PALPCK,DEPOSIT,PALPCKDEPOSIT,G112,STG108,205
PALPCK,PICKUP,PALPCKPICKUP,G112,G134,99
PALPCK,DEPOSIT,PALPCKDEPOSIT,G112,STG023,193
PALPCK,DEPOSIT,PALPCKDEPOSIT,G112,STG063,48
PALPCK,DEPOSIT,PALPCKDEPOSIT,G112,STG093,129
PALPCK,DEPOSIT,PALPCKDEPOSIT,G112,STG032,101
PALPCK,PICKUP,PALPCKPICKUP,G112,G147,59
PALPCK,DEPOSIT,PALPCKDEPOSIT,G112,STG094,212
PALPCK,DEPOSIT,PALPCKDEPOSIT,G112,STG086,120
PALPCK,DEPOSIT,PALPCKDEPOSIT,G112,STG025,105
PALPCK,DEPOSIT,PALPCKDEPOSIT,G112,STG107,102
PALPCK,DEPOSIT,PALPCKDEPOSIT,G112,STG061,56
PALPCK,DEPOSIT,PALPCKDEPOSIT,G112,STG025,61
PALPCK,DEPOSIT,PALPCKDEPOSIT,G112,STG008,41
PALPCK,DEPOSIT,PALPCKDEPOSIT,G112,STG020,50
PALPCK,DEPOSIT,PALPCKDEPOSIT,G112,STG022,61
PALPCK,DEPOSIT,PALPCKDEPOSIT,G112,STG055,45
PALPCK,PICKUP,PALPCKPICKUP,G112,G174,32
PALPCK,DEPOSIT,PALPCKDEPOSIT,G112,STG077,149
PALPCK,DEPOSIT,PALPCKDEPOSIT,G112,STG065,97
PALPCK,DEPOSIT,PALPCKDEPOSIT,G112,STG037,44
PALPCK,DEPOSIT,PALPCKDEPOSIT,G112,STG063,70
PALPCK,DEPOSIT,PALPCKDEPOSIT,G112,STG113,115
PALPCK,DEPOSIT,PALPCKDEPOSIT,G112,STG120,92
PALPCK,DEPOSIT,PALPCKDEPOSIT,G112,STG037,113
PALPCK,DEPOSIT,PALPCKDEPOSIT,G112,STG350,65
PALPCK,DEPOSIT,PALPCKDEPOSIT,G112,STG037,76
PALPCK,DEPOSIT,PALPCKDEPOSIT,G112,STG112,87
PALPCK,DEPOSIT,PALPCKDEPOSIT,G112,STG014,184
PALPCK,DEPOSIT,PALPCKDEPOSIT,G112,STG034,134
PALPCK,DEPOSIT,PALPCKDEPOSIT,G112,STG019,85
PALPCK,DEPOSIT,PALPCKDEPOSIT,G112,STG019,151
PALPCK,DEPOSIT,PALPCKDEPOSIT,G112,STG042,119
PALPCK,DEPOSIT,PALPCKDEPOSIT,G112,STG020,58
PALPCK,DEPOSIT,PALPCKDEPOSIT,G112,STG097,129
FL_XFR,PICKUP,FL_XFRPICKUP,G112,G237,61
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,G112,G112,2
FL_XFR,PICKUP,FL_XFRPICKUP,G112,G237,66
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,G112,G112,2
FL_XFR,PICKUP,FL_XFRPICKUP,G112,G237,35
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,G112,G112,4
FL_XFR,PICKUP,FL_XFRPICKUP,G112,G237,44
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,G112,G112,4
FL_XFR,PICKUP,FL_XFRPICKUP,G112,D187,281
PALPCK,DEPOSIT,PALPCKDEPOSIT,G112,STG073,68
PALPCK,DEPOSIT,PALPCKDEPOSIT,G112,STG022,87
PALPCK,PICKUP,PALPCKPICKUP,G112,G246,159
PALPCK,DEPOSIT,PALPCKDEPOSIT,G112,STG029,190
PALPCK,DEPOSIT,PALPCKDEPOSIT,G112,STG048,95
PALPCK,DEPOSIT,PALPCKDEPOSIT,G112,STG027,47
PALPCK,DEPOSIT,PALPCKDEPOSIT,G112,STG361,148
PALPCK,DEPOSIT,PALPCKDEPOSIT,G112,STG361,275
PALPCK,DEPOSIT,PALPCKDEPOSIT,G112,STG361,16
PALPCK,DEPOSIT,PALPCKDEPOSIT,G112,STG047,77
PALPCK,DEPOSIT,PALPCKDEPOSIT,G112,STG130,119
PALPCK,DEPOSIT,PALPCKDEPOSIT,G112,STG130,97
PALPCK,DEPOSIT,PALPCKDEPOSIT,G112,STG110,281
