actcod,typ,fr_loc_token_1,fr_loc_token_2,fr_loc_token_3,to_loc_token_1,to_loc_token_2,to_loc_token_3,cas_qty,pal_qty,cas_len,cas_wid,cas_hgt,cas_wgt,elapsed_secs
LSTPCK,DEPOSIT,87,213,65,314,1,0,0,0,0,0,0,0,418
LSTPCK,DEPOSIT,88,300,65,314,1,0,3,0.02,12.687,8.689,5.25,13.695,14
LSTPCK,DEPOSIT,88,106,65,314,1,0,1,0.02,14.375,9.75,10.875,27.791,55
LSTPCK,PICKUP,89,113,65,89,113,65,17,0.26,14.375,9.75,10.875,27.86,347
LSTPCK,DEPOSIT,85,217,65,314,1,0,10,0.03,11.25,7.375,2.75,3.185,90
LSTPCK,PICKUP,80,305,65,82,172,65,9,0.06,12.875,9.5,5,16.246,147
LSTPCK,PICKUP,90,134,65,90,114,65,36,0.2,17,8.5,3.375,8.686,391
LSTPCK,PICKUP,314,1,0,78,294,65,20,0.1,10.937,8.125,4.125,9.244,395
LSTPCK,PICKUP,238,48,0,134,109,65,8,0.17,17.813,11.875,11,14.056,165
LSTPCK,PICKUP,82,172,65,82,124,65,5,0.03,12.875,9.5,5,16.13,233
LSTPCK,PICKUP,132,270,65,134,147,65,2,0.03,15.625,10.938,7.688,4.573,101
LSTPCK,PICKUP,238,95,0,134,133,65,8,0.14,19.563,11.313,9.625,18.793,235
LSTPCK,PICKUP,238,108,0,134,163,65,48,0.6,15.625,10.938,7.688,4.573,241
LSTPCK,PICKUP,90,158,65,90,134,65,24,0.13,17.125,8.375,3.437,8.878,250
LSTPCK,DEPOSIT,138,219,65,314,1,0,0,0,0,0,0,0,243
LSTPCK,DEPOSIT,134,147,65,314,1,0,0,0,0,0,0,0,127
LSTPCK,DEPOSIT,89,113,65,314,1,0,26,0.4,14.375,9.75,10.875,27.86,131
LSTPCK,PICKUP,134,109,65,132,248,65,5,0.17,24,15,10.125,16.25,81
LSTPCK,PICKUP,132,248,65,132,248,65,10,0.33,24,15,10.125,16.25,193
LSTPCK,PICKUP,82,124,65,83,275,65,2,0.03,18,11.938,4.5,25.127,580
LSTPCK,PICKUP,314,1,0,82,182,65,68,0.45,12.875,9.5,5,16.398,263
LSTPCK,PICKUP,90,114,65,90,106,65,12,0.07,17.125,8.375,3.437,8.878,473
LSTPCK,PICKUP,314,1,0,138,211,65,3,0.02,12.75,9.5,4.313,13.802,156
LSTPCK,PICKUP,134,133,65,134,133,65,13,0.23,19.563,11.313,9.625,18.793,129
LSTPCK,DEPOSIT,134,163,65,314,1,0,48,0.6,15.625,10.938,7.688,4.573,322
LSTPCK,DEPOSIT,90,134,65,314,1,0,0,0,0,0,0,0,106
LSTPCK,DEPOSIT,134,133,65,314,1,0,21,0.37,19.563,11.313,9.625,18.793,308
LSTPCK,DEPOSIT,132,248,65,314,1,0,0,0,0,0,0,0,9
LSTPCK,DEPOSIT,138,211,65,314,1,0,3,0.02,12.75,9.5,4.313,13.802,53
LSTPCK,PICKUP,314,1,0,142,295,65,71,0.17,8.03,3.33,6.69,1.758,566
LSTPCK,PICKUP,82,182,65,82,182,65,7,0.05,12.875,9.5,5,16.398,232
LSTPCK,DEPOSIT,138,213,65,314,1,0,6,0.04,12.687,8.689,5.25,13.664,31
LSTPCK,PICKUP,87,149,65,88,138,65,10,0.2,17.063,8.625,11.188,26.65,263
LSTPCK,PICKUP,314,1,0,130,191,65,30,0.4,13.661,7.375,8.75,25.69,364
LSTPCK,PICKUP,86,184,65,84,232,65,17,0.09,10.937,8.125,4.125,9.288,575
LSTPCK,PICKUP,314,1,0,85,119,65,20,0.1,10.937,8.125,4.125,9.3,290
LSTPCK,PICKUP,82,182,65,82,192,65,8,0.05,12.875,9.5,5,16.345,130
LSTPCK,PICKUP,132,296,65,132,294,65,1,0.02,19.563,11.313,9.625,18.793,27
LSTPCK,PICKUP,83,275,65,84,300,65,1,0.01,19.063,12.625,4.313,27.474,82
LSTPCK,PICKUP,314,1,0,80,211,65,32,0.49,14.375,9.75,10.875,27.846,229
LSTPCK,DEPOSIT,88,138,65,314,1,0,0,0,0,0,0,0,488
LSTPCK,PICKUP,238,12,0,82,138,65,15,0.1,12.875,9.5,5,16.246,284
LSTPCK,PICKUP,132,294,65,132,290,65,1,0.02,17.813,11.875,11,14.056,10
LSTPCK,PICKUP,84,300,65,84,298,65,9,0.11,19.063,12.625,4.313,27.208,263
LSTPCK,DEPOSIT,132,290,65,314,1,0,0,0,0,0,0,0,276
LSTPCK,PICKUP,142,295,65,142,293,65,71,0.17,8,3.25,6.813,2,215
LSTPCK,PICKUP,85,119,65,85,139,65,3,0.02,10.937,8.125,4.125,9.106,179
LSTPCK,PICKUP,130,191,65,130,221,65,14,0.19,14.75,7.688,8.813,25.687,344
LSTPCK,DEPOSIT,80,211,65,314,1,0,32,0.49,14.375,9.75,10.875,27.846,12
LSTPCK,PICKUP,314,1,0,130,203,65,36,0.2,17.125,8.375,3.437,8.878,331
LSTPCK,PICKUP,314,1,0,83,203,65,160,0.53,11.75,8,3.188,3.432,568
LSTPCK,PICKUP,82,192,65,82,192,65,7,0.05,12.875,9.5,5,16.345,121
LSTPCK,PICKUP,82,138,65,83,131,65,15,0.1,12.875,9.5,5,16.076,151
LSTPCK,PICKUP,84,298,65,86,150,65,1,0.01,13.9,10.25,6.563,26.886,146
LSTPCK,PICKUP,314,1,0,83,231,65,75,0.5,12.875,9.625,4.562,14.074,419
LSTPCK,PICKUP,82,192,65,82,270,65,15,0.13,12.875,9.5,5.813,19.469,199
LSTPCK,PICKUP,85,139,65,85,169,65,20,0.1,10.937,8.125,4.125,9.292,209
LSTPCK,PICKUP,84,232,65,84,250,65,8,0.04,10.937,8.125,4.125,9.288,97
LSTPCK,PICKUP,238,43,0,78,292,65,80,0.4,10.937,8.125,4.125,9.474,479
LSTPCK,PICKUP,83,131,65,83,149,65,2,0.01,12.875,9.625,4.562,14.154,26
LSTPCK,PICKUP,86,150,65,86,134,65,3,0.04,13.9,10.25,6.563,26.886,73
LSTPCK,PICKUP,83,149,65,83,171,65,5,0.03,12.875,9.5,4.562,14.059,69
LSTPCK,PICKUP,314,1,0,134,201,65,23,0.14,10.438,6.875,6.563,13.998,495
LSTPCK,PICKUP,130,185,65,130,215,65,15,0.2,14.75,7.688,8.813,25.687,407
LSTPCK,PICKUP,83,171,65,83,175,65,5,0.03,12.875,9.5,4.562,14.154,45
LSTPCK,PICKUP,130,221,65,130,221,65,1,0.01,14.75,7.688,8.813,25.687,123
LSTPCK,PICKUP,86,134,65,86,134,65,6,0.08,13.9,10.25,6.563,26.886,324
LSTPCK,PICKUP,82,270,65,83,149,65,15,0.1,12.875,9.625,4.562,14.154,231
LSTPCK,DEPOSIT,130,203,65,314,1,0,36,0.2,17.125,8.375,3.437,8.878,82
LSTPCK,PICKUP,85,169,65,85,173,65,1,0.01,10.937,8.125,4.125,9.279,50
LSTPCK,PICKUP,83,175,65,83,189,65,15,0.1,12.875,9.5,4.562,14.154,141
LSTPCK,DEPOSIT,136,202,65,314,1,0,103,0.49,13.25,6.5,4.5,9.454,150
LSTPCK,PICKUP,85,173,65,82,282,65,13,0.11,12.875,9.5,5.813,19.203,114
LSTPCK,DEPOSIT,130,221,65,314,1,0,0,0,0,0,0,0,290
LSTPCK,PICKUP,83,189,65,83,217,65,30,0.2,12.875,9.5,5,16.393,302
LSTPCK,PICKUP,82,282,65,82,282,65,2,0.02,12.875,9.5,5.813,19.203,473
LSTPCK,PICKUP,90,238,65,90,240,65,28,0.1,11.25,5.563,4.75,6.236,263
LSTPCK,PICKUP,83,231,65,83,247,65,60,0.4,12.875,9.625,4.562,14.154,312
LSTPCK,DEPOSIT,83,149,65,314,1,0,0,0,0,0,0,0,326
LSTPCK,PICKUP,86,134,65,86,120,65,1,0.01,13.9,10.25,6.563,26.876,27
LSTPCK,PICKUP,86,120,65,86,112,65,39,0.51,13.9,10.25,6.563,26.876,528
LSTPCK,PICKUP,78,292,65,78,292,65,40,0.2,10.937,8.125,4.125,9.474,113
LSTPCK,DEPOSIT,134,201,65,314,1,0,23,0.14,10.438,6.875,6.563,13.998,69
LSTPCK,PICKUP,90,240,65,136,200,65,8,0.08,17.063,12.875,4.125,18.976,185
LSTPCK,PICKUP,83,217,65,83,211,65,15,0.05,11.25,5.687,4.75,6.417,130
LSTPCK,DEPOSIT,78,292,65,556,1,0,120,0.6,10.937,8.125,4.125,9.474,223
LSTPCK,DEPOSIT,83,247,65,314,1,0,0,0,0,0,0,0,124
LSTPCK,DEPOSIT,142,259,65,314,1,0,0,0,0,0,0,0,512
LSTPCK,PICKUP,83,211,65,83,261,65,1,0.01,12.875,9.5,4.562,14.059,84
LSTPCK,PICKUP,136,200,65,140,214,65,28,0.1,11.25,5.563,4.75,6.236,208
LSTPCK,PICKUP,82,282,65,82,138,65,15,0.1,12.875,9.5,5,16.246,358
LSTPCK,PICKUP,83,261,65,83,231,65,7,0.05,12.875,9.625,4.562,14.074,59
LSTPCK,DEPOSIT,83,231,65,314,1,0,0,0,0,0,0,0,139
LSTPCK,DEPOSIT,140,214,65,314,1,0,0,0,0,0,0,0,228
LSTPCK,PICKUP,86,112,65,87,159,65,10,0.1,12.875,9.625,6.385,20.093,495
LSTPCK,PICKUP,82,138,65,83,131,65,30,0.2,12.875,9.5,5,16.076,399
LSTPCK,PICKUP,314,1,0,83,255,65,15,0.1,12.875,9.625,4.562,14.154,277
LSTPCK,PICKUP,314,1,0,84,202,65,24,0.13,17.125,8.375,3.437,8.878,451
LSTPCK,DEPOSIT,138,219,65,314,1,0,0,0,0,0,0,0,254
LSTPCK,PICKUP,83,255,65,90,244,65,28,0.1,11.25,5.563,4.75,6.434,279
LSTPCK,PICKUP,85,211,65,90,158,65,12,0.07,17.125,8.375,3.437,8.881,131
LSTPCK,DEPOSIT,87,159,65,314,1,0,0,0,0,0,0,0,182
LSTPCK,PICKUP,83,131,65,83,149,65,5,0.03,12.875,9.625,4.562,14.154,154
LSTPCK,DEPOSIT,90,158,65,314,1,0,0,0,0,0,0,0,70
LSTPCK,PICKUP,84,202,65,85,119,65,20,0.1,10.937,8.125,4.125,9.3,578
LSTPCK,PICKUP,83,149,65,83,171,65,3,0.02,12.875,9.5,4.562,14.059,78
LSTPCK,DEPOSIT,90,244,65,314,1,0,0,0,0,0,0,0,133
LSTPCK,PICKUP,83,171,65,83,175,65,1,0.01,12.875,9.5,4.562,14.154,204
LSTPCK,PICKUP,314,1,0,87,231,65,81,0.51,12,8.875,5.313,16.369,306
LSTPCK,PICKUP,83,175,65,83,211,65,15,0.05,11.25,5.687,4.75,6.417,202
LSTPCK,DEPOSIT,87,231,65,314,1,0,81,0.51,12,8.875,5.313,16.369,43
LSTPCK,DEPOSIT,83,211,65,314,1,0,0,0,0,0,0,0,108
LSTPCK,PICKUP,85,119,65,85,139,65,8,0.04,10.937,8.125,4.125,9.106,115
LSTPCK,PICKUP,86,308,65,85,309,65,29,0.15,12.875,9.5,3.75,12.194,521
LSTPCK,PICKUP,85,139,65,90,252,65,2,0.01,11.25,5.687,4.75,6.417,94
LSTPCK,PICKUP,87,253,65,87,261,65,8,0.08,12.688,8.563,7.625,18.955,127
LSTPCK,PICKUP,86,174,65,86,112,65,5,0.06,13.9,10.25,6.563,26.876,187
LSTPCK,PICKUP,90,252,65,90,244,65,8,0.03,11.25,5.563,4.75,6.434,81
LSTPCK,PICKUP,87,261,65,90,274,65,56,0.2,11.25,5.687,4.75,6.417,556
LSTPCK,PICKUP,90,244,65,90,240,65,6,0.02,11.25,5.563,4.75,6.236,25
LSTPCK,PICKUP,90,240,65,90,242,65,13,0.05,11.25,5.563,4.75,6.434,182
LSTPCK,DEPOSIT,86,112,65,314,1,0,0,0,0,0,0,0,139
LSTPCK,PICKUP,80,299,65,82,216,65,20,0.11,17.125,8.375,3.437,8.878,152
LSTPCK,DEPOSIT,83,161,65,314,1,0,60,0.4,12.875,9.5,4.562,14.059,130
LSTPCK,DEPOSIT,90,242,65,314,1,0,0,0,0,0,0,0,139
LSTPCK,PICKUP,85,309,65,85,309,65,32,0.16,12.875,9.5,3.75,12.194,415
LSTPCK,PICKUP,314,1,0,87,263,65,32,0.33,12.688,8.563,7.625,18.951,498
LSTPCK,PICKUP,314,1,0,80,137,65,24,0.43,17,12.875,7.063,41.356,74
LSTPCK,DEPOSIT,80,137,65,314,1,0,24,0.43,17,12.875,7.063,41.356,226
LSTPCK,DEPOSIT,90,274,65,314,1,0,0,0,0,0,0,0,243
LSTPCK,DEPOSIT,84,200,65,314,1,0,56,0.2,11.25,5.563,4.75,6.236,262
LSTPCK,PICKUP,90,266,65,90,254,65,28,0.1,11.25,5.563,4.75,6.236,496
LSTPCK,PICKUP,314,1,0,83,187,65,10,0.07,12.875,9.625,4.562,14.154,145
LSTPCK,PICKUP,85,309,65,84,298,65,5,0.06,19.063,12.625,4.313,27.208,249
LSTPCK,DEPOSIT,86,192,65,314,1,0,0,0,0,0,0,0,473
LSTPCK,DEPOSIT,86,180,65,314,1,0,69,0.43,10.875,7,6.625,13.803,157
LSTPCK,PICKUP,90,264,65,90,260,65,27,0.1,11.25,5.687,4.75,6.345,175
LSTPCK,DEPOSIT,87,263,65,314,1,0,32,0.33,12.688,8.563,7.625,18.951,6
LSTPCK,PICKUP,314,1,0,82,122,65,45,0.3,12.875,9.5,5,16.236,595
LSTPCK,PICKUP,84,298,65,83,275,65,7,0.09,18,11.938,4.5,25.127,271
LSTPCK,PICKUP,90,260,65,90,260,65,1,0,11.25,5.687,4.75,6.345,32
LSTPCK,PICKUP,88,212,65,83,211,65,28,0.1,11.25,5.687,4.75,6.417,439
LSTPCK,PICKUP,90,260,65,90,254,65,38,0.14,11.25,5.563,4.75,6.236,313
LSTPCK,PICKUP,90,254,65,90,240,65,1,0,11.25,5.563,4.75,6.236,66
LSTPCK,PICKUP,78,298,65,78,306,65,18,0.17,11.563,8.5,6.7,14.11,175
LSTPCK,PICKUP,83,275,65,83,117,65,10,0.07,12.875,9.5,5,16.076,437
LSTPCK,DEPOSIT,78,306,65,556,1,0,0,0,0,0,0,0,84
LSTPCK,PICKUP,90,254,65,90,254,65,46,0.16,11.25,5.563,4.75,6.236,342
LSTPCK,DEPOSIT,89,203,65,314,1,0,132,0.73,9.625,7.125,6.4,9.726,174
LSTPCK,PICKUP,238,362,0,78,282,65,60,0.43,16.25,10.875,3.03,13.721,141
LSTPCK,DEPOSIT,82,122,65,314,1,0,45,0.3,12.875,9.5,5,16.236,110
LSTPCK,PICKUP,86,188,65,86,110,65,22,0.29,13.9,10.25,6.563,26.504,501
LSTPCK,DEPOSIT,82,214,65,314,1,0,66,0.3,10.5,7.25,4.75,9.268,531
LSTPCK,PICKUP,82,174,65,82,116,65,10,0.07,12.875,9.5,5,16.13,210
LSTPCK,DEPOSIT,78,282,65,556,1,0,60,0.43,16.25,10.875,3.03,13.721,259
LSTPCK,DEPOSIT,86,128,65,314,1,0,17,0.22,13.9,10.25,6.563,26.876,7
LSTPCK,DEPOSIT,90,254,65,314,1,0,0,0,0,0,0,0,210
LSTPCK,DEPOSIT,83,117,65,314,1,0,0,0,0,0,0,0,264
LSTPCK,DEPOSIT,82,116,65,314,1,0,0,0,0,0,0,0,7
LSTPCK,PICKUP,314,1,0,85,173,65,62,0.31,10.937,8.125,4.125,9.279,528
LSTPCK,PICKUP,314,1,0,85,235,65,20,0.1,10.937,8.125,4.125,9.243,201
LSTPCK,PICKUP,314,1,0,85,235,65,40,0.2,10.937,8.125,4.125,9.243,488
LSTPCK,PICKUP,86,110,65,87,149,65,7,0.05,10.125,6.75,6.562,13.991,193
LSTPCK,PICKUP,85,235,65,83,187,65,15,0.1,12.875,9.625,4.562,14.154,463
LSTPCK,PICKUP,314,1,0,82,166,65,18,0.12,12.875,9.5,5,16.291,442
LSTPCK,PICKUP,87,149,65,87,149,65,1,0.01,10.125,6.75,6.562,13.991,306
LSTPCK,DEPOSIT,84,278,65,314,1,0,135,0.75,12.75,9.5,4.313,13.803,157
LSTPCK,PICKUP,85,305,65,85,305,65,3,0.02,12.875,9.5,3.75,12.194,255
LSTPCK,PICKUP,85,173,65,85,181,65,42,0.21,10.937,8.125,4.125,9.247,247
LSTPCK,DEPOSIT,90,242,65,314,1,0,0,0,0,0,0,0,484
LSTPCK,PICKUP,83,231,65,83,235,65,18,0.12,12.875,9.5,5,16.246,157
LSTPCK,DEPOSIT,85,235,65,314,1,0,40,0.2,10.937,8.125,4.125,9.243,150
LSTPCK,PICKUP,83,187,65,82,270,65,15,0.13,12.875,9.5,5.813,19.469,162
LSTPCK,PICKUP,90,134,65,90,134,65,2,0.01,17.125,8.375,3.437,8.878,49
LSTPCK,PICKUP,314,1,0,87,143,65,25,0.17,10.125,6.75,6.562,13.991,292
LSTPCK,DEPOSIT,90,134,65,314,1,0,0,0,0,0,0,0,19
LSTPCK,DEPOSIT,83,187,65,314,1,0,0,0,0,0,0,0,8
LSTPCK,PICKUP,82,166,65,82,152,65,5,0.03,12.875,9.5,5,16.246,84
LSTPCK,PICKUP,314,1,0,87,181,65,61,0.58,12.875,9.625,6.385,20.093,312
LSTPCK,PICKUP,83,235,65,83,253,65,12,0.08,12.875,9.5,5,16.246,303
LSTPCK,DEPOSIT,85,181,65,314,1,0,0,0,0,0,0,0,8
LSTPCK,DEPOSIT,85,305,65,314,1,0,0,0,0,0,0,0,118
LSTPCK,PICKUP,314,1,0,87,265,65,40,0.42,17.063,12.875,4.125,18.737,426
LSTPCK,DEPOSIT,82,270,65,314,1,0,0,0,0,0,0,0,389
LSTPCK,PICKUP,90,296,65,90,286,65,14,0.05,11.25,5.563,4.75,6.138,233
LSTPCK,DEPOSIT,87,107,65,314,1,0,56,0.73,14.438,10.813,7.36,28.431,399
LSTPCK,PICKUP,82,152,65,83,113,65,10,0.07,12.875,9.5,5,16.291,403
LSTPCK,DEPOSIT,138,221,65,314,1,0,72,0.5,10.375,7.75,6.875,11.045,375
LSTPCK,PICKUP,314,1,0,88,300,65,128,0.89,12.687,8.689,5.25,13.695,303
LSTPCK,PICKUP,238,35,0,82,138,65,15,0.1,12.875,9.5,5,16.246,174
LSTPCK,PICKUP,87,143,65,87,149,65,25,0.17,10.125,6.75,6.562,13.991,534
LSTPCK,PICKUP,90,286,65,90,282,65,3,0.01,11.25,5.563,4.75,6.328,51
LSTPCK,DEPOSIT,83,253,65,314,1,0,0,0,0,0,0,0,192
LSTPCK,PICKUP,90,282,65,90,274,65,1,0,11.25,5.687,4.75,6.417,50
LSTPCK,DEPOSIT,87,181,65,314,1,0,61,0.58,12.875,9.625,6.385,20.093,236
LSTPCK,PICKUP,82,138,65,83,195,65,15,0.1,12.875,9.5,5,16.118,166
LSTPCK,PICKUP,90,274,65,90,264,65,3,0.01,11.25,5.687,4.75,6.453,42
LSTPCK,PICKUP,90,264,65,90,260,65,6,0.02,11.25,5.687,4.75,6.345,107
LSTPCK,PICKUP,314,1,0,84,272,65,118,0.66,12.75,9.5,4.313,13.67,110
LSTPCK,PICKUP,88,300,65,89,249,65,12,0.2,15.375,10.188,9,27.733,549
LSTPCK,DEPOSIT,87,265,65,314,1,0,40,0.42,17.063,12.875,4.125,18.737,108
LSTPCK,PICKUP,314,1,0,85,235,65,32,0.16,10.937,8.125,4.125,9.243,491
LSTPCK,DEPOSIT,83,113,65,314,1,0,0,0,0,0,0,0,131
LSTPCK,PICKUP,83,195,65,83,179,65,2,0.01,12.875,9.625,4.562,14.154,56
LSTPCK,PICKUP,314,1,0,88,284,65,32,0.22,12.687,8.689,5.25,13.693,310
LSTPCK,PICKUP,314,1,0,85,223,65,20,0.1,10.937,8.125,4.125,9.115,389
LSTPCK,PICKUP,84,272,65,84,272,65,2,0.01,12.75,9.5,4.313,13.67,111
LSTPCK,PICKUP,83,179,65,83,221,65,39,0.26,12.875,9.625,4.562,14.154,297
LSTPCK,PICKUP,314,1,0,84,154,65,39,0.2,10.937,8.125,4.125,9.243,428
LSTPCK,PICKUP,84,272,65,87,251,65,1,0,9.055,6.536,5.288,6.845,88
LSTPCK,PICKUP,85,305,65,85,123,65,20,0.1,10.937,8.125,4.125,9.161,391
LSTPCK,DEPOSIT,87,149,65,314,1,0,0,0,0,0,0,0,221
LSTPCK,PICKUP,87,251,65,89,135,65,8,0.1,13.25,8.75,10,20.26,135
LSTPCK,PICKUP,314,1,0,86,276,65,3,0.02,16.25,10.875,3.03,13.694,55
LSTPCK,PICKUP,88,284,65,88,212,65,15,0.05,11.75,8,3.188,3.432,438
LSTPCK,PICKUP,86,276,65,88,188,65,5,0.09,14.188,11.563,12.063,38.047,481
LSTPCK,PICKUP,83,221,65,84,302,65,7,0.08,19.25,12.75,4.313,27.297,143
LSTPCK,DEPOSIT,89,135,65,314,1,0,0,0,0,0,0,0,117
LSTPCK,PICKUP,86,196,65,86,196,65,10,0.15,14.063,10.438,3.241,8.685,174
LSTPCK,PICKUP,85,223,65,86,110,65,11,0.14,13.9,10.25,6.563,26.504,443
LSTPCK,PICKUP,85,235,65,85,187,65,11,0.06,10.937,8.125,4.125,9.05,318
LSTPCK,PICKUP,314,1,0,89,103,65,13,0.2,14.375,9.75,10.875,27.846,289
LSTPCK,PICKUP,84,302,65,84,296,65,7,0.08,19.25,12.75,4.313,27.563,104
LSTPCK,PICKUP,84,154,65,84,154,65,61,0.31,10.937,8.125,4.125,9.243,461
LSTPCK,DEPOSIT,89,249,65,314,1,0,0,0,0,0,0,0,121
LSTPCK,DEPOSIT,80,291,65,314,1,0,1,0.02,16.125,10.75,8.125,37.522,7
LSTPCK,PICKUP,86,196,65,89,295,65,18,0.17,11.563,8.5,6.7,14.126,358
LSTPCK,PICKUP,84,296,65,84,278,65,15,0.08,12.75,9.5,4.313,13.803,122
LSTPCK,PICKUP,83,153,65,83,299,65,8,0.05,12.188,9.125,4.5,12.616,268
LSTPCK,DEPOSIT,87,155,65,314,1,0,0,0,0,0,0,0,471
LSTPCK,PICKUP,82,182,65,83,111,65,4,0.03,12.875,9.5,5,16.142,161
LSTPCK,PICKUP,88,284,65,90,274,65,28,0.1,11.25,5.687,4.75,6.417,215
LSTPCK,PICKUP,238,33,0,90,282,65,2,0.01,11.25,5.563,4.75,6.328,226
LSTPCK,PICKUP,84,278,65,84,178,65,20,0.1,10.937,8.125,4.125,9.288,141
LSTPCK,PICKUP,88,212,65,130,163,65,2,0.03,14.75,7.375,8.75,25.759,225
LSTPCK,PICKUP,85,187,65,85,239,65,18,0.09,10.937,8.125,4.125,9.847,345
LSTPCK,PICKUP,88,188,65,88,188,65,33,0.6,14.188,11.563,12.063,38.047,321
LSTPCK,PICKUP,86,110,65,86,188,65,23,0.14,10.875,7,6.625,13.803,89
LSTPCK,PICKUP,84,178,65,84,112,65,20,0.1,10.937,8.125,4.125,9.288,167
LSTPCK,PICKUP,90,274,65,90,252,65,28,0.1,11.25,5.687,4.75,6.417,201
LSTPCK,PICKUP,83,299,65,84,198,65,8,0.04,10.937,8.125,4.125,9.288,153
LSTPCK,PICKUP,90,282,65,90,278,65,84,0.3,11.25,5.563,4.75,6.138,436
LSTPCK,PICKUP,89,295,65,84,298,65,8,0.1,19.063,12.625,4.313,27.208,220
LSTPCK,PICKUP,86,188,65,87,149,65,25,0.17,10.125,6.75,6.562,13.991,535
LSTPCK,DEPOSIT,84,154,65,314,1,0,100,0.5,10.937,8.125,4.125,9.243,18
LSTPCK,PICKUP,314,1,0,90,254,65,206,0.74,11.25,5.563,4.75,6.236,467
LSTPCK,DEPOSIT,84,112,65,314,1,0,0,0,0,0,0,0,67
LSTPCK,DEPOSIT,130,163,65,314,1,0,0,0,0,0,0,0,208
LSTPCK,PICKUP,84,198,65,84,152,65,22,0.11,10.937,8.125,4.125,9.292,190
LSTPCK,PICKUP,90,252,65,90,242,65,28,0.1,11.25,5.563,4.75,6.434,253
LSTPCK,PICKUP,314,1,0,90,134,65,6,0.03,17.125,8.375,3.437,8.878,260
LSTPCK,PICKUP,85,239,65,88,256,65,8,0.06,12.687,8.689,5.25,13.629,269
LSTPCK,PICKUP,84,298,65,84,306,65,6,0.07,19.063,12.625,4.313,27.208,109
LSTPCK,PICKUP,87,187,65,87,245,65,18,0.1,10.813,7.937,4.937,11.609,220
LSTPCK,PICKUP,84,152,65,85,141,65,24,0.12,10.937,8.125,4.125,9.292,248
LSTPCK,PICKUP,88,216,65,88,246,65,24,0.17,12.687,8.689,5.25,13.746,235
LSTPCK,PICKUP,84,306,65,90,176,65,12,0.07,17,8.5,3.375,8.739,403
LSTPCK,DEPOSIT,88,180,65,314,1,0,44,0.8,14.188,11.563,12.063,38.39,111
LSTPCK,PICKUP,90,242,65,138,217,65,8,0.1,13.25,8.75,10,20.549,194
LSTPCK,PICKUP,90,134,65,90,158,65,2,0.01,17.125,8.375,3.437,8.881,44
LSTPCK,PICKUP,90,278,65,90,124,65,31,0.17,17.125,8.375,3.437,8.878,310
LSTPCK,PICKUP,88,256,65,88,252,65,6,0.04,12.687,8.689,5.25,13.629,300
LSTPCK,PICKUP,90,158,65,90,228,65,18,0.1,17,8.5,3.375,8.742,148
LSTPCK,PICKUP,314,1,0,90,276,65,44,0.16,11.25,5.687,4.75,6.345,476
LSTPCK,PICKUP,87,245,65,87,253,65,2,0.02,14.188,9.438,6.292,20.775,184
LSTPCK,PICKUP,87,149,65,87,249,65,24,0.09,11.25,5.687,3.688,6.945,381
LSTPCK,PICKUP,85,141,65,85,211,65,16,0.09,17,8.5,3.375,8.742,398
LSTPCK,DEPOSIT,138,217,65,314,1,0,0,0,0,0,0,0,225
LSTPCK,PICKUP,90,228,65,140,220,65,15,0.1,10.375,7.75,6.875,11.045,239
LSTPCK,PICKUP,87,253,65,87,253,65,11,0.12,14.188,9.438,6.292,20.775,301
LSTPCK,DEPOSIT,90,176,65,314,1,0,0,0,0,0,0,0,206
LSTPCK,PICKUP,90,124,65,90,124,65,5,0.03,17.125,8.375,3.437,8.878,190
LSTPCK,PICKUP,88,252,65,87,149,65,16,0.11,10.125,6.75,6.562,13.991,273
LSTPCK,PICKUP,83,195,65,83,301,65,5,0.03,12.188,9.125,4.5,12.616,537
LSTPCK,DEPOSIT,88,176,65,314,1,0,0,0,0,0,0,0,169
LSTPCK,PICKUP,314,1,0,80,213,65,19,0.08,7.99,5.865,7.855,5.366,244
LSTPCK,DEPOSIT,130,155,65,314,1,0,28,0.37,14.75,7.375,8.75,25.759,226
LSTPCK,DEPOSIT,140,220,65,314,1,0,0,0,0,0,0,0,159
LSTPCK,PICKUP,90,124,65,90,114,65,24,0.13,17,8.5,3.375,8.686,497
LSTPCK,PICKUP,87,249,65,90,274,65,28,0.1,11.25,5.687,4.75,6.417,323
LSTPCK,PICKUP,85,211,65,85,219,65,37,0.19,10.937,8.125,4.125,9.247,372
LSTPCK,PICKUP,90,276,65,90,268,65,42,0.15,11.25,5.687,4.75,6.417,453
LSTPCK,PICKUP,314,1,0,87,249,65,48,0.18,11.25,5.687,3.688,6.945,324
LSTPCK,PICKUP,87,253,65,87,261,65,11,0.11,12.688,8.563,7.625,18.955,336
LSTPCK,DEPOSIT,88,218,65,295,1,0,1,0.01,9.625,7.125,6.4,9.699,27
LSTPCK,PICKUP,87,149,65,87,143,65,2,0.01,10.125,6.75,6.562,13.991,150
LSTPCK,PICKUP,295,1,0,132,238,65,2,0.01,11.625,6,5.875,2.7,92
LSTPCK,PICKUP,314,1,0,90,264,65,3,0.01,11.25,5.687,4.75,6.453,494
LSTPCK,PICKUP,132,238,65,132,240,65,1,0.01,11.625,6,5.875,2.7,66
LSTPCK,PICKUP,132,240,65,132,234,65,2,0.01,11.625,6,5.875,2.7,32
LSTPCK,PICKUP,132,234,65,134,229,65,1,0.01,7,7,8.75,1.5,68
