a,b,c,d
88,108,67,0
88,108,68,0
88,128,69,0
88,129,65,0
88,129,66,0
88,302,67,0
88,302,68,0
88,302,69,0
88,303,66,0
88,303,67,0
88,303,68,0
88,303,69,0
88,304,65,0
88,304,67,0
88,304,68,0
88,304,69,0
88,305,65,0
88,305,66,0
88,305,67,0
88,305,68,0
88,305,69,0
88,306,65,0
88,306,67,0
88,306,68,0
88,306,69,0
88,307,65,0
88,307,66,0
88,307,67,0
88,307,68,0
88,307,69,0
88,308,65,0
88,308,67,0
89,130,67,0
89,130,68,0
89,130,69,0
89,129,65,0
89,129,67,0
89,129,68,0
89,129,69,0
89,128,65,0
89,128,66,0
89,128,67,0
89,128,68,0
89,128,69,0
89,127,65,0
68,243,65,0
89,127,67,0
89,127,68,0
89,127,69,0
89,126,65,0
89,126,66,0
89,126,67,0
89,126,68,0
89,126,69,0
89,125,65,0
68,243,66,0
89,125,67,0
89,125,68,0
89,125,69,0
89,124,66,0
89,124,67,0
90,179,67,0
90,179,68,0
90,179,69,0
90,180,65,0
90,181,65,0
90,181,66,0
90,181,67,0
90,181,68,0
90,181,69,0
68,221,66,0
90,183,65,0
90,183,66,0
90,183,67,0
90,183,68,0
90,183,69,0
90,184,65,0
68,221,67,0
90,184,67,0
90,184,68,0
90,184,69,0
90,185,65,0
90,185,66,0
88,129,67,0
88,129,68,0
88,129,69,0
88,130,65,0
88,130,67,0
88,130,68,0
88,130,69,0
88,131,65,0
88,131,66,0
88,131,67,0
88,131,68,0
88,131,69,0
88,132,65,0
88,132,67,0
88,132,68,0
88,132,69,0
88,133,66,0
88,133,67,0
88,133,68,0
88,133,69,0
88,134,65,0
88,134,67,0
88,134,68,0
88,134,69,0
88,135,65,0
88,135,66,0
88,135,67,0
89,303,69,0
89,302,65,0
89,302,66,0
89,302,67,0
89,302,68,0
89,302,69,0
89,301,65,0
89,301,67,0
89,301,68,0
89,301,69,0
89,300,65,0
89,300,66,0
89,300,67,0
89,300,68,0
89,300,69,0
89,299,65,0
89,299,67,0
89,299,68,0
89,299,69,0
89,298,65,0
89,298,66,0
89,298,67,0
89,298,68,0
89,298,69,0
89,297,65,0
89,297,67,0
89,297,68,0
89,124,68,0
89,124,69,0
89,123,65,0
68,243,67,0
89,123,67,0
89,123,68,0
89,103,69,0
89,102,65,0
89,102,66,0
89,102,67,0
89,102,68,0
89,102,69,0
89,101,65,0
68,243,68,0
89,101,67,0
89,101,68,0
89,101,69,0
68,243,69,0
89,100,66,0
89,100,67,0
89,100,68,0
89,100,69,0
90,100,65,0
90,100,67,0
90,100,69,0
68,221,68,0
90,224,67,0
90,224,68,0
90,224,69,0
90,225,65,0
90,225,66,0
90,225,67,0
90,225,68,0
90,225,69,0
90,226,65,0
68,221,69,0
90,226,67,0
90,226,69,0
90,227,65,0
90,227,66,0
90,227,67,0
90,227,68,0
90,227,69,0
90,228,65,0
90,228,67,0
90,228,68,0
90,228,69,0
90,229,65,0
90,229,66,0
90,229,67,0
90,229,68,0
90,229,69,0
90,230,65,0
88,135,68,0
88,135,69,0
88,136,65,0
68,229,65,0
88,136,67,0
88,136,69,0
88,137,65,0
88,137,66,0
88,137,67,0
88,137,68,0
88,137,69,0
88,138,65,0
68,229,66,0
88,138,67,0
88,138,69,0
88,139,65,0
88,139,66,0
88,139,67,0
88,139,68,0
88,139,69,0
88,140,65,0
88,140,67,0
88,140,68,0
88,140,69,0
88,141,65,0
88,141,66,0
88,141,67,0
88,141,68,0
87,236,69,0
89,297,69,0
89,296,66,0
89,296,67,0
89,296,68,0
89,296,69,0
89,295,65,0
89,295,67,0
89,295,68,0
89,295,69,0
89,294,66,0
89,294,67,0
89,294,68,0
89,294,69,0
89,293,65,0
89,293,67,0
89,293,68,0
89,293,69,0
89,292,65,0
89,292,66,0
89,292,67,0
89,292,68,0
89,292,69,0
89,291,65,0
68,245,65,0
89,291,68,0
90,102,65,0
68,245,66,0
90,102,67,0
90,102,68,0
90,102,69,0
90,104,65,0
90,106,65,0
90,268,69,0
90,269,65,0
90,269,66,0
90,269,67,0
90,269,68,0
90,269,69,0
90,270,65,0
68,223,65,0
90,270,67,0
90,270,68,0
90,270,69,0
90,271,66,0
90,271,67,0
90,271,68,0
90,271,69,0
90,272,65,0
90,272,67,0
90,272,68,0
90,273,65,0
90,273,66,0
90,273,67,0
90,273,68,0
90,273,69,0
90,274,65,0
68,229,67,0
90,274,67,0
90,274,68,0
90,274,69,0
88,141,69,0
88,142,65,0
68,229,68,0
88,142,67,0
88,142,68,0
88,142,69,0
88,143,65,0
88,143,66,0
88,143,67,0
88,143,68,0
88,143,69,0
88,144,65,0
88,144,67,0
88,144,68,0
88,145,65,0
88,145,66,0
88,145,67,0
88,145,68,0
88,145,69,0
88,146,65,0
88,146,67,0
88,146,68,0
88,146,69,0
88,147,65,0
88,147,66,0
88,147,67,0
88,147,68,0
88,147,69,0
89,291,69,0
89,290,65,0
89,290,66,0
89,290,67,0
89,290,68,0
89,290,69,0
89,289,65,0
89,289,67,0
89,289,68,0
89,289,69,0
89,288,65,0
89,288,66,0
89,288,67,0
89,288,68,0
89,288,69,0
89,287,65,0
89,287,67,0
89,287,68,0
89,287,69,0
89,286,65,0
89,286,66,0
89,286,67,0
89,286,68,0
89,286,69,0
89,285,65,0
68,245,67,0
89,285,67,0
89,285,68,0
89,285,69,0
90,108,65,0
68,245,68,0
90,109,65,0
90,109,66,0
90,109,67,0
90,109,68,0
90,109,69,0
90,111,65,0
90,111,66,0
90,111,67,0
90,111,68,0
90,111,69,0
90,112,65,0
90,112,67,0
90,112,68,0
90,112,69,0
90,113,65,0
90,113,66,0
90,113,67,0
90,113,68,0
90,113,69,0
90,114,65,0
134,174,65,0
134,174,66,0
134,174,67,0
134,174,68,0
134,174,69,0
134,173,65,0
134,173,67,0
134,173,68,0
134,173,69,0
134,172,65,0
134,172,66,0
134,172,67,0
134,172,68,0
134,172,69,0
134,171,65,0
68,229,69,0
134,171,67,0
134,171,68,0
134,171,69,0
134,170,65,0
134,170,66,0
134,170,67,0
134,170,69,0
134,169,65,0
68,231,65,0
68,237,69,0
68,239,65,0
130,109,67,0
130,109,68,0
130,109,69,0
130,108,65,0
130,108,66,0
130,108,68,0
130,108,69,0
68,245,69,0
68,247,65,0
68,247,66,0
132,263,66,0
132,263,67,0
132,263,68,0
132,264,65,0
132,264,67,0
132,264,68,0
132,284,69,0
132,285,65,0
132,285,66,0
132,285,67,0
132,285,68,0
132,285,69,0
132,286,65,0
132,286,67,0
132,286,68,0
132,286,69,0
132,287,66,0
132,287,67,0
132,287,68,0
132,287,69,0
132,288,65,0
132,288,67,0
132,288,68,0
132,288,69,0
132,289,65,0
134,169,67,0
134,169,68,0
134,169,69,0
134,168,65,0
134,168,66,0
134,168,67,0
134,168,68,0
134,168,69,0
134,167,65,0
68,231,66,0
134,167,67,0
134,167,68,0
134,147,69,0
134,146,65,0
134,146,66,0
134,146,67,0
134,146,68,0
134,146,69,0
134,145,65,0
134,145,67,0
134,145,68,0
134,145,69,0
134,144,66,0
134,144,67,0
134,144,68,0
134,144,69,0
134,143,65,0
134,143,67,0
130,301,65,0
68,239,66,0
130,301,67,0
130,301,68,0
130,301,69,0
130,300,66,0
130,300,67,0
130,300,68,0
130,300,69,0
130,299,65,0
130,299,67,0
130,299,68,0
130,299,69,0
130,298,65,0
130,298,66,0
130,298,67,0
130,298,68,0
130,298,69,0
130,297,65,0
130,297,67,0
130,297,68,0
130,297,69,0
130,296,65,0
130,296,66,0
68,247,67,0
68,247,68,0
132,289,67,0
132,289,68,0
132,289,69,0
132,290,65,0
132,290,67,0
132,290,68,0
132,290,69,0
132,291,65,0
132,291,66,0
132,291,67,0
132,291,68,0
132,291,69,0
132,292,65,0
132,292,67,0
132,292,68,0
132,292,69,0
132,293,65,0
132,293,66,0
132,293,67,0
132,293,68,0
132,293,69,0
132,294,65,0
68,223,66,0
132,294,67,0
132,294,68,0
132,294,69,0
132,295,66,0
132,295,67,0
134,143,68,0
134,143,69,0
134,142,65,0
134,142,66,0
134,142,67,0
134,142,68,0
134,142,69,0
134,141,65,0
134,141,67,0
134,141,68,0
134,141,69,0
134,140,65,0
134,140,66,0
134,140,67,0
134,140,68,0
134,140,69,0
134,139,65,0
134,139,67,0
134,139,68,0
134,139,69,0
134,138,66,0
134,138,67,0
134,138,68,0
134,138,69,0
134,137,65,0
68,239,67,0
130,296,67,0
130,296,68,0
130,296,69,0
130,295,65,0
68,239,68,0
130,295,67,0
130,295,68,0
130,275,69,0
130,274,65,0
130,274,66,0
130,274,67,0
130,274,68,0
130,274,69,0
130,273,65,0
130,273,67,0
130,273,68,0
130,273,69,0
130,272,65,0
130,272,66,0
130,272,67,0
130,272,68,0
130,272,69,0
130,271,65,0
130,271,67,0
130,271,68,0
130,271,69,0
130,270,65,0
130,270,66,0
130,270,67,0
68,247,69,0
132,124,69,0
132,125,65,0
132,125,66,0
132,125,68,0
132,125,69,0
132,126,65,0
132,126,67,0
132,126,68,0
132,126,69,0
132,127,65,0
132,127,66,0
132,127,67,0
132,127,68,0
132,127,69,0
132,128,65,0
68,223,67,0
132,128,67,0
132,128,68,0
132,295,68,0
132,295,69,0
132,296,65,0
68,223,68,0
132,296,67,0
132,296,68,0
132,296,69,0
68,223,69,0
132,298,67,0
132,298,68,0
132,298,69,0
132,300,65,0
68,231,67,0
132,300,67,0
132,300,68,0
132,300,69,0
132,301,65,0
132,301,66,0
132,301,67,0
132,301,68,0
134,137,69,0
134,136,65,0
134,136,66,0
134,136,67,0
134,136,69,0
134,134,65,0
134,134,66,0
134,134,67,0
134,134,68,0
134,134,69,0
134,133,65,0
134,133,67,0
134,133,68,0
134,133,69,0
134,132,65,0
134,132,66,0
134,132,67,0
134,132,68,0
134,132,69,0
134,131,65,0
68,239,69,0
134,131,67,0
134,131,68,0
134,131,69,0
130,270,68,0
130,270,69,0
130,269,65,0
130,269,67,0
130,269,68,0
130,269,69,0
130,268,65,0
130,268,66,0
130,268,67,0
130,268,68,0
130,268,69,0
130,267,65,0
130,267,67,0
130,267,68,0
130,267,69,0
130,266,65,0
130,266,66,0
130,266,67,0
130,266,68,0
130,266,69,0
130,265,65,0
130,265,67,0
130,265,68,0
130,265,69,0
130,264,65,0
130,264,68,0
132,128,69,0
132,129,65,0
132,129,66,0
132,129,67,0
132,129,68,0
132,129,69,0
132,130,65,0
132,130,67,0
132,130,68,0
132,130,69,0
132,131,65,0
132,131,66,0
132,131,68,0
132,131,69,0
132,132,65,0
68,213,65,0
132,132,67,0
132,132,68,0
132,132,69,0
132,133,65,0
132,133,66,0
132,133,67,0
132,133,68,0
132,133,69,0
132,134,65,0
68,213,66,0
132,134,67,0
132,134,68,0
132,134,69,0
132,301,69,0
68,213,67,0
134,130,65,0
136,178,69,0
136,179,65,0
136,179,66,0
136,179,67,0
136,179,68,0
136,179,69,0
136,180,65,0
136,180,67,0
136,180,68,0
136,180,69,0
136,181,65,0
136,181,66,0
136,181,67,0
136,181,69,0
136,182,65,0
68,241,65,0
136,182,67,0
136,182,68,0
136,182,69,0
136,183,65,0
136,183,66,0
136,183,67,0
136,183,68,0
136,183,69,0
136,184,65,0
130,264,69,0
130,263,65,0
130,263,67,0
130,263,68,0
130,263,69,0
130,261,65,0
130,261,67,0
130,261,68,0
130,261,69,0
130,259,65,0
130,259,68,0
130,259,69,0
130,258,65,0
130,258,66,0
130,258,67,0
130,258,68,0
130,258,69,0
132,135,65,0
132,135,66,0
132,135,67,0
132,135,68,0
132,135,69,0
132,136,65,0
132,136,67,0
132,136,68,0
132,136,69,0
132,137,65,0
132,137,67,0
132,137,68,0
132,137,69,0
132,138,65,0
68,213,68,0
132,138,67,0
132,138,68,0
132,138,69,0
132,139,65,0
132,139,66,0
132,139,67,0
132,139,68,0
132,139,69,0
132,140,65,0
132,140,67,0
132,140,68,0
132,140,69,0
132,141,65,0
134,300,65,0
134,300,66,0
134,300,67,0
134,300,68,0
134,300,69,0
134,298,65,0
134,298,66,0
134,298,67,0
134,298,68,0
134,298,69,0
68,235,66,0
130,257,65,0
68,215,68,0
130,257,67,0
130,257,68,0
130,257,69,0
130,256,65,0
130,256,66,0
130,256,67,0
130,256,68,0
130,256,69,0
130,255,65,0
68,215,69,0
130,255,67,0
130,235,69,0
130,234,65,0
130,234,66,0
130,234,67,0
130,234,68,0
130,234,69,0
130,233,65,0
130,233,67,0
130,233,68,0
130,233,69,0
130,232,65,0
130,232,66,0
130,232,67,0
130,232,68,0
130,232,69,0
130,231,65,0
132,141,66,0
132,141,67,0
132,141,68,0
132,141,69,0
132,142,65,0
68,213,69,0
132,142,67,0
132,142,68,0
132,142,69,0
132,143,65,0
132,143,66,0
132,143,67,0
132,143,68,0
132,143,69,0
132,144,65,0
132,144,67,0
132,144,68,0
132,164,69,0
132,165,65,0
132,165,66,0
132,165,68,0
132,165,69,0
132,166,65,0
132,166,67,0
132,166,68,0
132,166,69,0
132,167,65,0
132,167,66,0
68,231,68,0
68,231,69,0
134,296,67,0
134,296,68,0
134,296,69,0
68,233,65,0
68,233,66,0
134,294,66,0
134,294,67,0
134,294,68,0
134,293,65,0
134,293,67,0
134,293,68,0
134,293,69,0
134,292,65,0
134,292,66,0
134,292,67,0
134,292,68,0
134,292,69,0
134,291,65,0
68,235,67,0
68,235,68,0
136,140,67,0
136,140,68,0
136,140,69,0
136,141,65,0
136,141,66,0
136,141,67,0
136,141,68,0
136,141,69,0
136,142,65,0
136,142,67,0
136,142,68,0
136,142,69,0
136,143,65,0
136,143,66,0
136,143,67,0
136,143,68,0
136,144,65,0
136,144,67,0
136,144,68,0
136,144,69,0
136,145,65,0
136,145,66,0
136,145,67,0
136,145,68,0
136,145,69,0
136,146,65,0
68,251,67,0
68,251,68,0
130,231,68,0
130,231,69,0
130,230,65,0
130,230,66,0
130,230,67,0
130,230,69,0
130,229,65,0
68,251,69,0
130,229,67,0
130,229,68,0
130,229,69,0
130,228,65,0
130,228,66,0
130,228,67,0
130,228,68,0
130,228,69,0
130,227,65,0
130,227,67,0
130,227,68,0
130,227,69,0
130,226,65,0
130,226,66,0
130,226,67,0
130,226,68,0
130,226,69,0
130,225,65,0
68,309,67,0
132,167,67,0
132,167,68,0
132,167,69,0
132,168,65,0
132,168,67,0
132,168,68,0
132,168,69,0
132,169,66,0
132,169,67,0
132,169,68,0
132,169,69,0
132,170,65,0
132,170,67,0
132,170,68,0
132,170,69,0
132,171,65,0
132,171,66,0
132,171,67,0
132,171,68,0
132,171,69,0
132,172,65,0
132,172,67,0
132,172,68,0
132,172,69,0
132,173,65,0
132,173,66,0
132,173,67,0
134,291,67,0
134,291,68,0
134,291,69,0
134,290,65,0
134,290,66,0
134,290,67,0
134,290,68,0
134,290,69,0
134,289,67,0
134,289,68,0
134,289,69,0
134,288,65,0
134,288,66,0
134,288,67,0
134,288,68,0
134,288,69,0
134,287,65,0
68,295,67,0
134,287,67,0
134,287,68,0
134,267,69,0
134,266,66,0
134,266,67,0
134,266,68,0
134,266,69,0
134,265,65,0
134,265,67,0
136,185,65,0
136,185,66,0
136,185,67,0
136,185,68,0
136,185,69,0
136,187,65,0
136,187,66,0
136,187,67,0
136,187,68,0
136,187,69,0
136,188,65,0
68,293,65,0
136,189,65,0
136,189,66,0
136,189,67,0
136,189,68,0
136,189,69,0
136,190,65,0
68,299,67,0
130,225,67,0
130,225,68,0
130,225,69,0
130,224,65,0
130,224,67,0
130,224,68,0
130,224,69,0
130,223,65,0
130,223,67,0
130,223,68,0
130,223,69,0
130,222,65,0
130,222,66,0
130,222,67,0
130,222,68,0
130,222,69,0
130,221,65,0
68,309,68,0
130,221,67,0
130,221,68,0
130,221,69,0
130,220,65,0
130,220,66,0
130,220,67,0
130,220,68,0
130,220,69,0
130,219,65,0
130,219,67,0
132,173,68,0
132,173,69,0
132,174,67,0
132,174,68,0
132,174,69,0
132,175,65,0
132,175,66,0
132,175,67,0
132,175,68,0
132,175,69,0
132,176,65,0
132,176,67,0
132,176,68,0
132,176,69,0
132,177,65,0
132,177,66,0
132,177,67,0
132,177,68,0
132,177,69,0
132,178,65,0
132,178,67,0
132,178,68,0
132,178,69,0
132,179,65,0
132,179,66,0
132,179,67,0
132,179,68,0
134,265,68,0
134,265,69,0
134,264,65,0
134,264,66,0
134,264,67,0
134,264,68,0
134,264,69,0
134,263,65,0
134,263,67,0
134,263,68,0
134,263,69,0
134,262,65,0
134,262,66,0
134,262,67,0
134,262,68,0
134,262,69,0
134,261,65,0
68,295,69,0
134,261,67,0
134,261,68,0
134,261,69,0
134,260,65,0
134,260,66,0
134,260,67,0
134,260,68,0
134,260,69,0
134,259,65,0
134,259,67,0
134,259,68,0
130,219,68,0
130,219,69,0
130,218,65,0
130,218,66,0
130,218,67,0
130,218,68,0
130,218,69,0
130,217,65,0
130,217,67,0
130,217,68,0
130,217,69,0
130,216,65,0
130,216,66,0
130,216,67,0
130,216,68,0
130,216,69,0
130,215,65,0
130,215,67,0
130,215,68,0
130,195,69,0
130,194,65,0
130,194,66,0
130,194,67,0
130,194,68,0
130,194,69,0
130,193,65,0
130,193,67,0
130,193,68,0
132,179,69,0
132,180,65,0
132,180,67,0
132,180,68,0
132,180,69,0
132,181,65,0
132,181,66,0
132,181,67,0
132,181,68,0
132,181,69,0
132,182,65,0
132,182,67,0
132,182,68,0
132,182,69,0
132,183,65,0
132,183,66,0
132,183,67,0
132,183,68,0
132,183,69,0
132,184,65,0
132,184,67,0
132,184,68,0
132,204,69,0
132,205,67,0
132,205,68,0
132,205,69,0
134,259,69,0
134,257,65,0
68,297,65,0
134,257,67,0
134,257,68,0
134,257,69,0
134,256,65,0
134,256,66,0
134,256,67,0
134,256,68,0
134,256,69,0
134,255,65,0
134,255,67,0
134,255,68,0
134,255,69,0
134,254,65,0
134,254,66,0
134,254,67,0
134,254,68,0
134,254,69,0
134,253,65,0
134,253,67,0
134,253,69,0
136,146,67,0
136,146,68,0
136,146,69,0
136,147,65,0
136,147,66,0
136,147,67,0
136,147,68,0
136,147,69,0
136,148,65,0
136,148,67,0
136,148,68,0
136,148,69,0
136,149,65,0
136,149,66,0
136,149,67,0
136,149,68,0
136,149,69,0
136,150,65,0
136,150,67,0
136,150,68,0
136,150,69,0
136,151,65,0
136,151,66,0
136,151,68,0
136,151,69,0
136,152,65,0
136,152,67,0
130,193,69,0
130,192,65,0
130,192,66,0
130,192,67,0
130,192,68,0
130,192,69,0
130,191,65,0
130,191,67,0
130,191,68,0
130,191,69,0
130,190,65,0
130,190,66,0
130,190,67,0
130,190,68,0
130,190,69,0
130,189,65,0
130,189,67,0
130,189,68,0
130,189,69,0
130,188,65,0
130,188,66,0
130,188,67,0
130,188,68,0
130,188,69,0
130,187,65,0
130,187,67,0
130,187,68,0
130,187,69,0
132,206,68,0
132,206,69,0
132,207,67,0
132,207,68,0
132,207,69,0
132,208,68,0
132,208,69,0
132,209,67,0
132,209,68,0
132,209,69,0
132,210,67,0
132,210,68,0
132,210,69,0
134,252,65,0
134,252,66,0
134,252,69,0
134,251,65,0
134,251,67,0
134,251,69,0
134,250,65,0
134,250,66,0
134,250,67,0
134,250,68,0
134,250,69,0
134,249,65,0
134,249,67,0
134,249,68,0
134,249,69,0
134,248,65,0
134,248,66,0
134,248,67,0
134,248,68,0
134,248,69,0
134,247,65,0
68,299,68,0
134,247,67,0
134,247,68,0
134,227,69,0
134,226,65,0
136,191,65,0
136,191,66,0
136,191,67,0
136,191,68,0
136,191,69,0
136,192,65,0
68,299,69,0
136,192,68,0
136,212,69,0
136,213,65,0
136,213,66,0
136,213,67,0
136,213,68,0
136,213,69,0
136,214,65,0
136,214,67,0
136,214,68,0
136,214,69,0
136,216,65,0
136,216,67,0
136,216,68,0
136,216,69,0
130,186,65,0
130,186,66,0
130,186,67,0
130,186,68,0
130,186,69,0
130,185,65,0
130,185,67,0
130,185,68,0
130,185,69,0
130,184,65,0
130,184,66,0
130,184,67,0
130,184,68,0
130,184,69,0
130,182,65,0
130,182,66,0
130,182,67,0
130,182,68,0
130,182,69,0
130,181,65,0
130,181,67,0
130,181,68,0
130,181,69,0
130,180,65,0
132,212,67,0
132,212,68,0
132,212,69,0
132,214,65,0
132,214,67,0
132,214,68,0
132,214,69,0
132,216,65,0
68,297,66,0
132,216,67,0
132,216,68,0
132,216,69,0
132,218,65,0
134,226,66,0
134,226,67,0
134,226,68,0
134,226,69,0
134,225,65,0
134,225,67,0
134,225,68,0
134,225,69,0
134,224,65,0
134,224,67,0
134,224,68,0
134,224,69,0
134,223,65,0
68,301,65,0
134,223,67,0
134,223,68,0
134,222,65,0
134,222,66,0
134,222,67,0
134,222,68,0
134,222,69,0
134,221,65,0
68,301,66,0
134,221,67,0
134,221,68,0
134,221,69,0
134,220,65,0
134,220,66,0
136,108,65,0
68,301,67,0
136,108,67,0
136,108,68,0
136,108,69,0
136,109,65,0
136,109,66,0
136,109,67,0
136,109,68,0
136,109,69,0
136,110,65,0
136,110,67,0
136,110,68,0
136,110,69,0
136,111,65,0
136,111,66,0
136,111,67,0
136,111,68,0
136,111,69,0
136,112,65,0
136,112,67,0
136,112,68,0
136,132,69,0
136,133,65,0
136,133,66,0
136,133,67,0
136,133,68,0
136,133,69,0
130,180,66,0
130,180,67,0
130,180,68,0
130,180,69,0
130,178,65,0
130,178,66,0
130,178,67,0
130,178,68,0
130,178,69,0
130,176,65,0
130,176,66,0
130,176,67,0
130,176,68,0
130,176,69,0
130,154,65,0
130,154,66,0
132,218,67,0
132,218,68,0
132,218,69,0
132,219,65,0
132,219,66,0
132,219,67,0
132,219,68,0
132,220,65,0
68,297,67,0
132,220,67,0
132,220,68,0
132,220,69,0
132,221,65,0
132,221,66,0
132,221,67,0
132,221,68,0
132,222,65,0
68,297,68,0
132,222,67,0
132,222,68,0
132,222,69,0
132,223,65,0
132,223,66,0
132,223,67,0
132,223,68,0
132,224,65,0
132,224,67,0
134,220,67,0
134,220,68,0
134,220,69,0
134,219,65,0
134,219,67,0
134,219,68,0
134,219,69,0
134,218,65,0
134,218,66,0
134,218,67,0
134,218,68,0
134,218,69,0
134,217,67,0
134,217,68,0
134,217,69,0
134,216,65,0
134,216,66,0
134,216,67,0
134,216,68,0
134,216,69,0
134,215,65,0
134,215,67,0
134,215,68,0
134,215,69,0
134,214,65,0
134,214,66,0
136,152,68,0
136,172,69,0
136,173,65,0
136,173,66,0
136,173,67,0
136,173,68,0
136,173,69,0
136,174,65,0
136,174,67,0
136,174,68,0
136,174,69,0
136,175,65,0
136,175,66,0
136,175,67,0
136,175,68,0
136,175,69,0
136,176,65,0
136,176,67,0
136,176,68,0
136,176,69,0
136,177,65,0
136,177,66,0
136,177,67,0
136,177,68,0
136,177,69,0
136,178,65,0
136,178,67,0
136,178,68,0
130,154,67,0
130,154,68,0
130,154,69,0
130,153,65,0
130,153,67,0
130,153,68,0
130,153,69,0
130,152,65,0
130,152,66,0
130,152,67,0
130,152,68,0
130,152,69,0
130,151,65,0
130,151,67,0
130,151,68,0
130,151,69,0
130,150,66,0
130,150,67,0
130,150,68,0
130,150,69,0
130,149,65,0
130,149,67,0
130,149,68,0
130,149,69,0
130,148,66,0
130,148,67,0
132,224,68,0
132,244,69,0
132,245,65,0
132,245,67,0
132,245,68,0
132,245,69,0
132,246,65,0
68,297,69,0
132,246,67,0
132,246,68,0
132,246,69,0
132,247,65,0
132,247,66,0
132,247,67,0
132,247,68,0
132,247,69,0
132,248,65,0
132,248,67,0
132,248,68,0
132,248,69,0
132,249,65,0
132,249,66,0
132,249,67,0
132,249,68,0
132,249,69,0
132,250,65,0
132,250,67,0
132,250,68,0
134,214,68,0
134,214,69,0
134,213,65,0
134,213,67,0
134,213,68,0
134,213,69,0
134,212,65,0
134,212,66,0
134,212,67,0
134,212,68,0
134,212,69,0
134,211,65,0
134,211,67,0
134,211,68,0
134,211,69,0
134,210,65,0
134,210,66,0
134,210,67,0
134,210,68,0
134,210,69,0
134,209,67,0
134,209,68,0
134,209,69,0
134,208,67,0
134,208,68,0
134,130,66,0
134,130,67,0
134,130,68,0
134,130,69,0
134,129,65,0
134,129,67,0
134,129,68,0
134,129,69,0
134,128,65,0
134,128,66,0
134,128,67,0
134,128,68,0
134,128,69,0
134,127,65,0
134,127,67,0
134,127,68,0
130,148,68,0
130,148,69,0
130,147,65,0
130,147,67,0
130,147,68,0
130,147,69,0
130,146,65,0
130,146,66,0
130,146,67,0
130,146,68,0
130,146,69,0
130,145,65,0
130,145,67,0
130,145,68,0
130,145,69,0
130,144,65,0
130,144,66,0
130,144,67,0
130,144,68,0
130,144,69,0
130,143,65,0
130,143,67,0
130,143,68,0
130,143,69,0
130,142,65,0
130,142,66,0
130,142,67,0
130,142,68,0
132,250,69,0
132,251,65,0
132,251,66,0
132,251,67,0
132,251,68,0
132,251,69,0
132,252,65,0
132,252,67,0
132,252,68,0
132,252,69,0
132,253,65,0
132,253,66,0
132,253,67,0
132,253,68,0
132,253,69,0
132,254,65,0
132,254,68,0
132,254,69,0
132,255,65,0
132,255,66,0
132,255,67,0
132,255,68,0
132,255,69,0
132,256,65,0
132,256,67,0
132,256,68,0
132,256,69,0
134,208,69,0
134,207,67,0
134,207,68,0
134,187,69,0
134,186,65,0
134,186,66,0
134,186,67,0
134,186,68,0
134,186,69,0
134,185,65,0
134,185,68,0
134,185,69,0
134,184,65,0
134,184,66,0
134,184,67,0
134,184,68,0
134,184,69,0
134,183,65,0
134,183,67,0
134,183,68,0
134,183,69,0
134,182,65,0
134,182,66,0
134,182,67,0
134,182,68,0
134,182,69,0
136,134,65,0
136,134,67,0
136,134,68,0
136,134,69,0
136,136,65,0
136,136,67,0
136,136,68,0
136,136,69,0
136,137,65,0
136,137,68,0
136,137,69,0
136,138,65,0
136,138,67,0
136,138,68,0
136,138,69,0
136,139,65,0
136,139,67,0
136,139,68,0
136,139,69,0
136,140,65,0
130,142,69,0
130,141,65,0
130,141,67,0
130,141,68,0
130,141,69,0
130,140,65,0
130,140,66,0
130,140,67,0
130,140,68,0
130,140,69,0
130,139,65,0
130,139,67,0
130,139,68,0
130,139,69,0
130,138,65,0
130,138,66,0
130,138,67,0
130,138,68,0
130,138,69,0
130,137,65,0
130,137,67,0
130,137,68,0
130,137,69,0
130,136,65,0
130,136,66,0
130,136,67,0
130,136,68,0
132,257,65,0
132,257,66,0
132,257,67,0
132,257,68,0
132,257,69,0
132,258,65,0
132,258,67,0
132,258,68,0
132,258,69,0
132,259,65,0
132,259,66,0
132,259,67,0
132,259,68,0
132,259,69,0
132,260,65,0
68,301,68,0
132,260,68,0
132,260,69,0
132,261,65,0
132,261,66,0
132,261,67,0
132,261,68,0
132,261,69,0
132,262,65,0
68,301,69,0
132,262,67,0
132,262,68,0
132,262,69,0
132,263,65,0
134,181,65,0
68,303,65,0
134,181,67,0
134,181,68,0
134,181,69,0
134,180,66,0
134,180,67,0
134,180,68,0
134,180,69,0
134,179,67,0
134,179,68,0
134,179,69,0
134,178,65,0
134,178,66,0
134,178,67,0
134,178,68,0
134,178,69,0
134,177,65,0
134,177,67,0
134,177,68,0
134,177,69,0
134,176,65,0
134,176,66,0
134,176,67,0
134,176,68,0
134,176,69,0
134,175,65,0
130,136,69,0
130,135,65,0
130,135,67,0
130,135,68,0
130,115,69,0
130,114,65,0
130,114,66,0
130,114,67,0
130,114,68,0
130,114,69,0
130,113,65,0
130,113,67,0
130,113,68,0
130,113,69,0
130,112,66,0
130,112,67,0
130,112,68,0
130,112,69,0
130,111,65,0
130,111,67,0
130,111,68,0
130,111,69,0
130,110,65,0
130,110,66,0
130,110,67,0
130,110,68,0
130,110,69,0
130,109,65,0
134,153,68,0
134,153,69,0
134,152,65,0
134,152,66,0
134,152,67,0
134,152,68,0
134,152,69,0
134,151,65,0
68,303,66,0
