0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
85,222,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,222,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,222,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,222,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,222,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,221,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,221,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,221,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,221,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,220,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,220,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,220,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,220,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,220,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,219,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,219,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,173,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,173,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,174,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,174,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,174,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,174,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,175,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,175,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,175,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,175,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,175,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,176,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,176,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,176,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,176,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,177,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,177,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,177,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,177,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,177,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,178,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,178,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,178,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,178,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,179,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,179,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,179,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,179,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,309,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,309,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,309,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,309,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,308,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,308,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,308,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,308,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,308,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,307,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,307,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,307,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,307,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,306,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,306,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,306,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,306,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,306,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,305,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,305,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,305,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,305,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,304,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,304,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,304,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,304,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,304,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,303,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,233,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,233,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,233,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,234,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,234,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,234,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,234,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,234,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,235,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,235,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,235,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,235,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,235,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,236,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,236,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,236,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,236,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,237,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,237,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,237,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,237,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,237,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,238,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,238,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,238,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,238,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,239,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,239,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,239,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,219,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,199,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,198,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,198,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,198,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,198,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,197,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,197,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,197,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,196,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,196,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,196,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,196,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,195,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,195,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,195,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,195,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,194,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,194,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,194,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,194,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,194,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,193,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,193,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,193,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,179,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,180,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,180,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,180,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,200,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,201,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,201,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,201,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,201,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,201,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,202,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,202,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,202,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,203,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,203,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,203,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,203,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,203,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,204,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,204,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,205,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,205,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,205,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,265,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,264,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,264,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,264,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,264,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,264,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,263,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,263,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,263,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,263,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,262,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,262,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,262,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,262,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,262,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,261,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,261,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,261,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,261,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,260,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,260,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,260,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,260,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,260,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,259,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,259,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,259,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,259,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,239,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,239,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,240,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,240,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,240,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,240,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,241,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,241,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,241,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,241,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,241,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,242,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,242,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,242,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,242,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,243,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,243,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,243,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,243,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,243,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,244,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,244,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,244,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,245,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,245,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,245,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,245,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,193,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,192,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,192,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,192,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,192,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,192,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,191,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,191,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,191,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,191,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,190,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,190,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,190,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,190,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,190,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,189,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,189,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,189,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,189,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,188,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,188,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,188,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,188,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,188,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,187,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,187,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,187,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,187,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,206,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,206,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,207,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,207,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,207,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,208,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,208,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,209,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,209,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,209,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,210,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,210,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,210,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,210,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,211,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,211,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,211,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,211,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,211,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,212,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
90,123,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
90,123,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
90,123,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
90,124,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
90,124,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
90,124,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
90,124,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
90,125,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
90,125,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
90,125,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
90,125,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
90,125,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
90,126,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
90,126,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
90,126,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
90,126,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
90,127,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
90,127,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
90,127,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
90,127,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
90,127,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
90,128,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
90,128,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
90,128,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
90,128,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
90,129,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
90,129,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
90,129,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,209,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,209,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,208,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,208,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,208,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,207,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,207,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,206,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,206,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,206,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,205,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,205,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,204,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,204,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,204,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,203,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
88,189,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
88,190,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
88,190,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
88,190,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
88,190,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
88,191,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
88,191,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
88,191,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
88,191,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
88,192,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
88,192,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
88,192,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
88,192,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
88,193,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
88,193,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
88,193,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
88,193,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
88,193,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
88,194,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
88,194,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
88,194,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
88,194,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
88,195,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
88,195,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
88,195,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
89,269,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
89,269,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
89,269,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
89,268,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
89,268,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
89,268,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
89,268,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
89,268,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
89,267,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
89,267,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
89,267,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
