0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
84,151,68,0,0,0,0,0,0,0,0,0,0,0,0
84,151,69,0,0,0,0,0,0,0,0,0,0,0,0
84,152,65,0,0,0,0,0,0,0,0,0,0,0,0
84,152,67,0,0,0,0,0,0,0,0,0,0,0,0
84,152,68,0,0,0,0,0,0,0,0,0,0,0,0
84,152,69,0,0,0,0,0,0,0,0,0,0,0,0
85,302,66,0,0,0,0,0,0,0,0,0,0,0,0
85,302,67,0,0,0,0,0,0,0,0,0,0,0,0
85,302,68,0,0,0,0,0,0,0,0,0,0,0,0
85,302,69,0,0,0,0,0,0,0,0,0,0,0,0
85,301,65,0,0,0,0,0,0,0,0,0,0,0,0
85,301,67,0,0,0,0,0,0,0,0,0,0,0,0
85,301,68,0,0,0,0,0,0,0,0,0,0,0,0
85,301,69,0,0,0,0,0,0,0,0,0,0,0,0
85,300,65,0,0,0,0,0,0,0,0,0,0,0,0
85,300,66,0,0,0,0,0,0,0,0,0,0,0,0
85,300,67,0,0,0,0,0,0,0,0,0,0,0,0
85,300,68,0,0,0,0,0,0,0,0,0,0,0,0
85,300,69,0,0,0,0,0,0,0,0,0,0,0,0
85,299,65,0,0,0,0,0,0,0,0,0,0,0,0
85,299,67,0,0,0,0,0,0,0,0,0,0,0,0
85,299,68,0,0,0,0,0,0,0,0,0,0,0,0
85,279,69,0,0,0,0,0,0,0,0,0,0,0,0
85,278,65,0,0,0,0,0,0,0,0,0,0,0,0
85,278,66,0,0,0,0,0,0,0,0,0,0,0,0
85,278,67,0,0,0,0,0,0,0,0,0,0,0,0
85,278,68,0,0,0,0,0,0,0,0,0,0,0,0
85,278,69,0,0,0,0,0,0,0,0,0,0,0,0
85,277,65,0,0,0,0,0,0,0,0,0,0,0,0
85,277,67,0,0,0,0,0,0,0,0,0,0,0,0
85,277,68,0,0,0,0,0,0,0,0,0,0,0,0
85,277,69,0,0,0,0,0,0,0,0,0,0,0,0
85,276,65,0,0,0,0,0,0,0,0,0,0,0,0
85,276,66,0,0,0,0,0,0,0,0,0,0,0,0
85,103,67,0,0,0,0,0,0,0,0,0,0,0,0
85,103,68,0,0,0,0,0,0,0,0,0,0,0,0
85,103,69,0,0,0,0,0,0,0,0,0,0,0,0
85,102,66,0,0,0,0,0,0,0,0,0,0,0,0
85,102,67,0,0,0,0,0,0,0,0,0,0,0,0
85,102,68,0,0,0,0,0,0,0,0,0,0,0,0
85,102,69,0,0,0,0,0,0,0,0,0,0,0,0
85,101,65,0,0,0,0,0,0,0,0,0,0,0,0
85,101,67,0,0,0,0,0,0,0,0,0,0,0,0
85,101,68,0,0,0,0,0,0,0,0,0,0,0,0
85,101,69,0,0,0,0,0,0,0,0,0,0,0,0
85,100,66,0,0,0,0,0,0,0,0,0,0,0,0
85,100,67,0,0,0,0,0,0,0,0,0,0,0,0
85,100,68,0,0,0,0,0,0,0,0,0,0,0,0
85,100,69,0,0,0,0,0,0,0,0,0,0,0,0
86,100,65,0,0,0,0,0,0,0,0,0,0,0,0
86,100,67,0,0,0,0,0,0,0,0,0,0,0,0
86,100,68,0,0,0,0,0,0,0,0,0,0,0,0
86,120,69,0,0,0,0,0,0,0,0,0,0,0,0
86,121,65,0,0,0,0,0,0,0,0,0,0,0,0
86,121,66,0,0,0,0,0,0,0,0,0,0,0,0
86,121,67,0,0,0,0,0,0,0,0,0,0,0,0
86,121,68,0,0,0,0,0,0,0,0,0,0,0,0
86,121,69,0,0,0,0,0,0,0,0,0,0,0,0
86,122,65,0,0,0,0,0,0,0,0,0,0,0,0
86,122,67,0,0,0,0,0,0,0,0,0,0,0,0
86,289,68,0,0,0,0,0,0,0,0,0,0,0,0
86,289,69,0,0,0,0,0,0,0,0,0,0,0,0
86,290,65,0,0,0,0,0,0,0,0,0,0,0,0
76,79,84,3086,0,0,0,0,0,0,0,0,0,0,0
86,290,67,0,0,0,0,0,0,0,0,0,0,0,0
86,290,68,0,0,0,0,0,0,0,0,0,0,0,0
86,290,69,0,0,0,0,0,0,0,0,0,0,0,0
86,291,65,0,0,0,0,0,0,0,0,0,0,0,0
86,291,66,0,0,0,0,0,0,0,0,0,0,0,0
86,291,67,0,0,0,0,0,0,0,0,0,0,0,0
86,291,68,0,0,0,0,0,0,0,0,0,0,0,0
86,291,69,0,0,0,0,0,0,0,0,0,0,0,0
86,292,65,0,0,0,0,0,0,0,0,0,0,0,0
76,79,84,3087,0,0,0,0,0,0,0,0,0,0,0
86,292,67,0,0,0,0,0,0,0,0,0,0,0,0
86,292,68,0,0,0,0,0,0,0,0,0,0,0,0
86,292,69,0,0,0,0,0,0,0,0,0,0,0,0
86,293,68,0,0,0,0,0,0,0,0,0,0,0,0
86,293,69,0,0,0,0,0,0,0,0,0,0,0,0
86,294,65,0,0,0,0,0,0,0,0,0,0,0,0
86,294,67,0,0,0,0,0,0,0,0,0,0,0,0
86,294,68,0,0,0,0,0,0,0,0,0,0,0,0
86,295,67,0,0,0,0,0,0,0,0,0,0,0,0
86,295,68,0,0,0,0,0,0,0,0,0,0,0,0
84,153,65,0,0,0,0,0,0,0,0,0,0,0,0
84,153,66,0,0,0,0,0,0,0,0,0,0,0,0
84,153,67,0,0,0,0,0,0,0,0,0,0,0,0
84,153,68,0,0,0,0,0,0,0,0,0,0,0,0
84,153,69,0,0,0,0,0,0,0,0,0,0,0,0
84,154,65,0,0,0,0,0,0,0,0,0,0,0,0
76,79,84,3103,0,0,0,0,0,0,0,0,0,0,0
84,154,67,0,0,0,0,0,0,0,0,0,0,0,0
84,154,68,0,0,0,0,0,0,0,0,0,0,0,0
84,154,69,0,0,0,0,0,0,0,0,0,0,0,0
84,155,65,0,0,0,0,0,0,0,0,0,0,0,0
84,155,66,0,0,0,0,0,0,0,0,0,0,0,0
84,155,67,0,0,0,0,0,0,0,0,0,0,0,0
84,155,68,0,0,0,0,0,0,0,0,0,0,0,0
84,155,69,0,0,0,0,0,0,0,0,0,0,0,0
84,156,65,0,0,0,0,0,0,0,0,0,0,0,0
84,156,67,0,0,0,0,0,0,0,0,0,0,0,0
84,156,68,0,0,0,0,0,0,0,0,0,0,0,0
84,156,69,0,0,0,0,0,0,0,0,0,0,0,0
84,157,65,0,0,0,0,0,0,0,0,0,0,0,0
84,157,67,0,0,0,0,0,0,0,0,0,0,0,0
84,157,68,0,0,0,0,0,0,0,0,0,0,0,0
84,157,69,0,0,0,0,0,0,0,0,0,0,0,0
84,158,65,0,0,0,0,0,0,0,0,0,0,0,0
84,158,67,0,0,0,0,0,0,0,0,0,0,0,0
84,158,68,0,0,0,0,0,0,0,0,0,0,0,0
84,158,69,0,0,0,0,0,0,0,0,0,0,0,0
84,159,65,0,0,0,0,0,0,0,0,0,0,0,0
85,276,67,0,0,0,0,0,0,0,0,0,0,0,0
85,276,68,0,0,0,0,0,0,0,0,0,0,0,0
85,276,69,0,0,0,0,0,0,0,0,0,0,0,0
85,275,65,0,0,0,0,0,0,0,0,0,0,0,0
85,275,67,0,0,0,0,0,0,0,0,0,0,0,0
85,275,68,0,0,0,0,0,0,0,0,0,0,0,0
85,275,69,0,0,0,0,0,0,0,0,0,0,0,0
85,274,65,0,0,0,0,0,0,0,0,0,0,0,0
85,274,66,0,0,0,0,0,0,0,0,0,0,0,0
85,274,67,0,0,0,0,0,0,0,0,0,0,0,0
85,274,68,0,0,0,0,0,0,0,0,0,0,0,0
85,274,69,0,0,0,0,0,0,0,0,0,0,0,0
85,273,65,0,0,0,0,0,0,0,0,0,0,0,0
85,273,67,0,0,0,0,0,0,0,0,0,0,0,0
85,273,68,0,0,0,0,0,0,0,0,0,0,0,0
85,273,69,0,0,0,0,0,0,0,0,0,0,0,0
85,271,65,0,0,0,0,0,0,0,0,0,0,0,0
85,271,67,0,0,0,0,0,0,0,0,0,0,0,0
85,271,68,0,0,0,0,0,0,0,0,0,0,0,0
85,271,69,0,0,0,0,0,0,0,0,0,0,0,0
85,270,65,0,0,0,0,0,0,0,0,0,0,0,0
85,270,66,0,0,0,0,0,0,0,0,0,0,0,0
85,270,67,0,0,0,0,0,0,0,0,0,0,0,0
86,122,68,0,0,0,0,0,0,0,0,0,0,0,0
86,122,69,0,0,0,0,0,0,0,0,0,0,0,0
86,123,65,0,0,0,0,0,0,0,0,0,0,0,0
86,123,66,0,0,0,0,0,0,0,0,0,0,0,0
86,123,67,0,0,0,0,0,0,0,0,0,0,0,0
86,123,68,0,0,0,0,0,0,0,0,0,0,0,0
86,123,69,0,0,0,0,0,0,0,0,0,0,0,0
86,124,65,0,0,0,0,0,0,0,0,0,0,0,0
86,124,67,0,0,0,0,0,0,0,0,0,0,0,0
86,124,68,0,0,0,0,0,0,0,0,0,0,0,0
86,124,69,0,0,0,0,0,0,0,0,0,0,0,0
86,125,65,0,0,0,0,0,0,0,0,0,0,0,0
86,125,66,0,0,0,0,0,0,0,0,0,0,0,0
86,125,67,0,0,0,0,0,0,0,0,0,0,0,0
86,125,68,0,0,0,0,0,0,0,0,0,0,0,0
86,125,69,0,0,0,0,0,0,0,0,0,0,0,0
86,126,65,0,0,0,0,0,0,0,0,0,0,0,0
86,126,67,0,0,0,0,0,0,0,0,0,0,0,0
86,126,68,0,0,0,0,0,0,0,0,0,0,0,0
86,126,69,0,0,0,0,0,0,0,0,0,0,0,0
86,127,65,0,0,0,0,0,0,0,0,0,0,0,0
86,127,66,0,0,0,0,0,0,0,0,0,0,0,0
86,127,67,0,0,0,0,0,0,0,0,0,0,0,0
86,127,68,0,0,0,0,0,0,0,0,0,0,0,0
86,127,69,0,0,0,0,0,0,0,0,0,0,0,0
86,128,65,0,0,0,0,0,0,0,0,0,0,0,0
86,128,67,0,0,0,0,0,0,0,0,0,0,0,0
86,128,68,0,0,0,0,0,0,0,0,0,0,0,0
87,297,67,0,0,0,0,0,0,0,0,0,0,0,0
87,297,68,0,0,0,0,0,0,0,0,0,0,0,0
87,297,69,0,0,0,0,0,0,0,0,0,0,0,0
87,296,65,0,0,0,0,0,0,0,0,0,0,0,0
87,296,66,0,0,0,0,0,0,0,0,0,0,0,0
87,296,67,0,0,0,0,0,0,0,0,0,0,0,0
87,296,68,0,0,0,0,0,0,0,0,0,0,0,0
87,296,69,0,0,0,0,0,0,0,0,0,0,0,0
87,295,65,0,0,0,0,0,0,0,0,0,0,0,0
87,295,67,0,0,0,0,0,0,0,0,0,0,0,0
87,295,68,0,0,0,0,0,0,0,0,0,0,0,0
87,295,69,0,0,0,0,0,0,0,0,0,0,0,0
87,294,65,0,0,0,0,0,0,0,0,0,0,0,0
87,294,66,0,0,0,0,0,0,0,0,0,0,0,0
87,294,67,0,0,0,0,0,0,0,0,0,0,0,0
87,294,68,0,0,0,0,0,0,0,0,0,0,0,0
87,294,69,0,0,0,0,0,0,0,0,0,0,0,0
87,293,65,0,0,0,0,0,0,0,0,0,0,0,0
87,293,67,0,0,0,0,0,0,0,0,0,0,0,0
87,293,68,0,0,0,0,0,0,0,0,0,0,0,0
87,293,69,0,0,0,0,0,0,0,0,0,0,0,0
87,292,65,0,0,0,0,0,0,0,0,0,0,0,0
87,292,66,0,0,0,0,0,0,0,0,0,0,0,0
87,292,67,0,0,0,0,0,0,0,0,0,0,0,0
87,292,68,0,0,0,0,0,0,0,0,0,0,0,0
87,292,69,0,0,0,0,0,0,0,0,0,0,0,0
87,291,65,0,0,0,0,0,0,0,0,0,0,0,0
76,79,84,3104,0,0,0,0,0,0,0,0,0,0,0
87,291,67,0,0,0,0,0,0,0,0,0,0,0,0
84,159,67,0,0,0,0,0,0,0,0,0,0,0,0
84,159,68,0,0,0,0,0,0,0,0,0,0,0,0
84,159,69,0,0,0,0,0,0,0,0,0,0,0,0
84,160,65,0,0,0,0,0,0,0,0,0,0,0,0
84,160,67,0,0,0,0,0,0,0,0,0,0,0,0
84,160,68,0,0,0,0,0,0,0,0,0,0,0,0
84,160,69,0,0,0,0,0,0,0,0,0,0,0,0
84,161,68,0,0,0,0,0,0,0,0,0,0,0,0
84,161,69,0,0,0,0,0,0,0,0,0,0,0,0
84,162,65,0,0,0,0,0,0,0,0,0,0,0,0
84,162,69,0,0,0,0,0,0,0,0,0,0,0,0
84,163,65,0,0,0,0,0,0,0,0,0,0,0,0
84,163,66,0,0,0,0,0,0,0,0,0,0,0,0
84,163,67,0,0,0,0,0,0,0,0,0,0,0,0
84,163,68,0,0,0,0,0,0,0,0,0,0,0,0
84,163,69,0,0,0,0,0,0,0,0,0,0,0,0
84,164,65,0,0,0,0,0,0,0,0,0,0,0,0
84,164,67,0,0,0,0,0,0,0,0,0,0,0,0
84,164,68,0,0,0,0,0,0,0,0,0,0,0,0
84,164,69,0,0,0,0,0,0,0,0,0,0,0,0
84,165,65,0,0,0,0,0,0,0,0,0,0,0,0
84,165,66,0,0,0,0,0,0,0,0,0,0,0,0
85,270,68,0,0,0,0,0,0,0,0,0,0,0,0
85,270,69,0,0,0,0,0,0,0,0,0,0,0,0
85,269,65,0,0,0,0,0,0,0,0,0,0,0,0
85,269,67,0,0,0,0,0,0,0,0,0,0,0,0
85,269,68,0,0,0,0,0,0,0,0,0,0,0,0
85,269,69,0,0,0,0,0,0,0,0,0,0,0,0
85,268,65,0,0,0,0,0,0,0,0,0,0,0,0
85,268,66,0,0,0,0,0,0,0,0,0,0,0,0
85,268,67,0,0,0,0,0,0,0,0,0,0,0,0
85,268,68,0,0,0,0,0,0,0,0,0,0,0,0
85,268,69,0,0,0,0,0,0,0,0,0,0,0,0
85,267,65,0,0,0,0,0,0,0,0,0,0,0,0
85,267,67,0,0,0,0,0,0,0,0,0,0,0,0
85,267,68,0,0,0,0,0,0,0,0,0,0,0,0
85,267,69,0,0,0,0,0,0,0,0,0,0,0,0
85,266,65,0,0,0,0,0,0,0,0,0,0,0,0
85,266,66,0,0,0,0,0,0,0,0,0,0,0,0
85,266,67,0,0,0,0,0,0,0,0,0,0,0,0
85,266,68,0,0,0,0,0,0,0,0,0,0,0,0
85,266,69,0,0,0,0,0,0,0,0,0,0,0,0
85,265,67,0,0,0,0,0,0,0,0,0,0,0,0
85,265,68,0,0,0,0,0,0,0,0,0,0,0,0
85,265,69,0,0,0,0,0,0,0,0,0,0,0,0
85,264,65,0,0,0,0,0,0,0,0,0,0,0,0
85,264,66,0,0,0,0,0,0,0,0,0,0,0,0
85,264,67,0,0,0,0,0,0,0,0,0,0,0,0
85,264,68,0,0,0,0,0,0,0,0,0,0,0,0
86,128,69,0,0,0,0,0,0,0,0,0,0,0,0
86,129,65,0,0,0,0,0,0,0,0,0,0,0,0
86,129,66,0,0,0,0,0,0,0,0,0,0,0,0
86,129,67,0,0,0,0,0,0,0,0,0,0,0,0
86,129,68,0,0,0,0,0,0,0,0,0,0,0,0
86,129,69,0,0,0,0,0,0,0,0,0,0,0,0
86,130,65,0,0,0,0,0,0,0,0,0,0,0,0
86,130,67,0,0,0,0,0,0,0,0,0,0,0,0
86,130,68,0,0,0,0,0,0,0,0,0,0,0,0
86,130,69,0,0,0,0,0,0,0,0,0,0,0,0
86,131,65,0,0,0,0,0,0,0,0,0,0,0,0
86,131,66,0,0,0,0,0,0,0,0,0,0,0,0
86,131,67,0,0,0,0,0,0,0,0,0,0,0,0
86,131,68,0,0,0,0,0,0,0,0,0,0,0,0
86,131,69,0,0,0,0,0,0,0,0,0,0,0,0
86,132,65,0,0,0,0,0,0,0,0,0,0,0,0
86,132,67,0,0,0,0,0,0,0,0,0,0,0,0
86,132,68,0,0,0,0,0,0,0,0,0,0,0,0
86,132,69,0,0,0,0,0,0,0,0,0,0,0,0
86,133,65,0,0,0,0,0,0,0,0,0,0,0,0
86,133,66,0,0,0,0,0,0,0,0,0,0,0,0
86,133,67,0,0,0,0,0,0,0,0,0,0,0,0
86,133,68,0,0,0,0,0,0,0,0,0,0,0,0
86,133,69,0,0,0,0,0,0,0,0,0,0,0,0
86,134,65,0,0,0,0,0,0,0,0,0,0,0,0
86,134,67,0,0,0,0,0,0,0,0,0,0,0,0
86,134,68,0,0,0,0,0,0,0,0,0,0,0,0
86,134,69,0,0,0,0,0,0,0,0,0,0,0,0
87,242,68,0,0,0,0,0,0,0,0,0,0,0,0
87,242,69,0,0,0,0,0,0,0,0,0,0,0,0
87,241,65,0,0,0,0,0,0,0,0,0,0,0,0
87,241,67,0,0,0,0,0,0,0,0,0,0,0,0
87,241,68,0,0,0,0,0,0,0,0,0,0,0,0
87,241,69,0,0,0,0,0,0,0,0,0,0,0,0
87,240,65,0,0,0,0,0,0,0,0,0,0,0,0
87,240,66,0,0,0,0,0,0,0,0,0,0,0,0
87,240,67,0,0,0,0,0,0,0,0,0,0,0,0
87,240,68,0,0,0,0,0,0,0,0,0,0,0,0
87,240,69,0,0,0,0,0,0,0,0,0,0,0,0
87,239,65,0,0,0,0,0,0,0,0,0,0,0,0
87,239,67,0,0,0,0,0,0,0,0,0,0,0,0
87,239,68,0,0,0,0,0,0,0,0,0,0,0,0
87,239,69,0,0,0,0,0,0,0,0,0,0,0,0
87,238,65,0,0,0,0,0,0,0,0,0,0,0,0
87,238,66,0,0,0,0,0,0,0,0,0,0,0,0
87,238,67,0,0,0,0,0,0,0,0,0,0,0,0
87,238,68,0,0,0,0,0,0,0,0,0,0,0,0
87,238,69,0,0,0,0,0,0,0,0,0,0,0,0
87,237,65,0,0,0,0,0,0,0,0,0,0,0,0
87,237,67,0,0,0,0,0,0,0,0,0,0,0,0
87,237,69,0,0,0,0,0,0,0,0,0,0,0,0
87,236,65,0,0,0,0,0,0,0,0,0,0,0,0
87,236,66,0,0,0,0,0,0,0,0,0,0,0,0
87,236,67,0,0,0,0,0,0,0,0,0,0,0,0
87,236,68,0,0,0,0,0,0,0,0,0,0,0,0
84,165,67,0,0,0,0,0,0,0,0,0,0,0,0
84,165,68,0,0,0,0,0,0,0,0,0,0,0,0
84,165,69,0,0,0,0,0,0,0,0,0,0,0,0
84,166,65,0,0,0,0,0,0,0,0,0,0,0,0
84,166,67,0,0,0,0,0,0,0,0,0,0,0,0
84,166,68,0,0,0,0,0,0,0,0,0,0,0,0
84,166,69,0,0,0,0,0,0,0,0,0,0,0,0
84,167,65,0,0,0,0,0,0,0,0,0,0,0,0
84,167,66,0,0,0,0,0,0,0,0,0,0,0,0
84,167,67,0,0,0,0,0,0,0,0,0,0,0,0
84,167,68,0,0,0,0,0,0,0,0,0,0,0,0
84,167,69,0,0,0,0,0,0,0,0,0,0,0,0
84,168,65,0,0,0,0,0,0,0,0,0,0,0,0
84,168,67,0,0,0,0,0,0,0,0,0,0,0,0
84,168,68,0,0,0,0,0,0,0,0,0,0,0,0
84,168,69,0,0,0,0,0,0,0,0,0,0,0,0
84,169,65,0,0,0,0,0,0,0,0,0,0,0,0
84,169,66,0,0,0,0,0,0,0,0,0,0,0,0
84,169,67,0,0,0,0,0,0,0,0,0,0,0,0
84,189,68,0,0,0,0,0,0,0,0,0,0,0,0
84,189,69,0,0,0,0,0,0,0,0,0,0,0,0
84,190,65,0,0,0,0,0,0,0,0,0,0,0,0
84,190,67,0,0,0,0,0,0,0,0,0,0,0,0
84,190,68,0,0,0,0,0,0,0,0,0,0,0,0
84,190,69,0,0,0,0,0,0,0,0,0,0,0,0
84,191,65,0,0,0,0,0,0,0,0,0,0,0,0
84,191,66,0,0,0,0,0,0,0,0,0,0,0,0
84,191,67,0,0,0,0,0,0,0,0,0,0,0,0
85,264,69,0,0,0,0,0,0,0,0,0,0,0,0
85,263,67,0,0,0,0,0,0,0,0,0,0,0,0
85,263,68,0,0,0,0,0,0,0,0,0,0,0,0
85,263,69,0,0,0,0,0,0,0,0,0,0,0,0
85,262,65,0,0,0,0,0,0,0,0,0,0,0,0
85,262,66,0,0,0,0,0,0,0,0,0,0,0,0
85,262,67,0,0,0,0,0,0,0,0,0,0,0,0
85,262,68,0,0,0,0,0,0,0,0,0,0,0,0
85,262,69,0,0,0,0,0,0,0,0,0,0,0,0
85,261,65,0,0,0,0,0,0,0,0,0,0,0,0
85,261,67,0,0,0,0,0,0,0,0,0,0,0,0
85,261,68,0,0,0,0,0,0,0,0,0,0,0,0
85,261,69,0,0,0,0,0,0,0,0,0,0,0,0
85,260,65,0,0,0,0,0,0,0,0,0,0,0,0
85,260,66,0,0,0,0,0,0,0,0,0,0,0,0
85,260,67,0,0,0,0,0,0,0,0,0,0,0,0
85,260,68,0,0,0,0,0,0,0,0,0,0,0,0
85,260,69,0,0,0,0,0,0,0,0,0,0,0,0
85,259,65,0,0,0,0,0,0,0,0,0,0,0,0
85,259,67,0,0,0,0,0,0,0,0,0,0,0,0
85,259,68,0,0,0,0,0,0,0,0,0,0,0,0
85,239,69,0,0,0,0,0,0,0,0,0,0,0,0
85,238,65,0,0,0,0,0,0,0,0,0,0,0,0
85,238,66,0,0,0,0,0,0,0,0,0,0,0,0
85,238,67,0,0,0,0,0,0,0,0,0,0,0,0
85,238,68,0,0,0,0,0,0,0,0,0,0,0,0
85,238,69,0,0,0,0,0,0,0,0,0,0,0,0
86,135,65,0,0,0,0,0,0,0,0,0,0,0,0
86,135,66,0,0,0,0,0,0,0,0,0,0,0,0
86,135,67,0,0,0,0,0,0,0,0,0,0,0,0
86,135,68,0,0,0,0,0,0,0,0,0,0,0,0
86,135,69,0,0,0,0,0,0,0,0,0,0,0,0
86,137,65,0,0,0,0,0,0,0,0,0,0,0,0
86,137,66,0,0,0,0,0,0,0,0,0,0,0,0
86,137,67,0,0,0,0,0,0,0,0,0,0,0,0
86,137,68,0,0,0,0,0,0,0,0,0,0,0,0
86,137,69,0,0,0,0,0,0,0,0,0,0,0,0
86,139,65,0,0,0,0,0,0,0,0,0,0,0,0
86,139,66,0,0,0,0,0,0,0,0,0,0,0,0
86,139,67,0,0,0,0,0,0,0,0,0,0,0,0
86,139,68,0,0,0,0,0,0,0,0,0,0,0,0
86,139,69,0,0,0,0,0,0,0,0,0,0,0,0
86,160,69,0,0,0,0,0,0,0,0,0,0,0,0
86,161,65,0,0,0,0,0,0,0,0,0,0,0,0
86,295,69,0,0,0,0,0,0,0,0,0,0,0,0
86,296,65,0,0,0,0,0,0,0,0,0,0,0,0
86,296,67,0,0,0,0,0,0,0,0,0,0,0,0
86,296,68,0,0,0,0,0,0,0,0,0,0,0,0
86,296,69,0,0,0,0,0,0,0,0,0,0,0,0
86,297,65,0,0,0,0,0,0,0,0,0,0,0,0
86,297,66,0,0,0,0,0,0,0,0,0,0,0,0
86,297,67,0,0,0,0,0,0,0,0,0,0,0,0
86,297,68,0,0,0,0,0,0,0,0,0,0,0,0
86,297,69,0,0,0,0,0,0,0,0,0,0,0,0
86,298,65,0,0,0,0,0,0,0,0,0,0,0,0
86,298,67,0,0,0,0,0,0,0,0,0,0,0,0
86,298,68,0,0,0,0,0,0,0,0,0,0,0,0
86,298,69,0,0,0,0,0,0,0,0,0,0,0,0
86,299,65,0,0,0,0,0,0,0,0,0,0,0,0
86,299,66,0,0,0,0,0,0,0,0,0,0,0,0
86,299,67,0,0,0,0,0,0,0,0,0,0,0,0
86,299,68,0,0,0,0,0,0,0,0,0,0,0,0
86,299,69,0,0,0,0,0,0,0,0,0,0,0,0
86,300,65,0,0,0,0,0,0,0,0,0,0,0,0
86,300,67,0,0,0,0,0,0,0,0,0,0,0,0
86,300,68,0,0,0,0,0,0,0,0,0,0,0,0
84,191,68,0,0,0,0,0,0,0,0,0,0,0,0
84,191,69,0,0,0,0,0,0,0,0,0,0,0,0
84,192,65,0,0,0,0,0,0,0,0,0,0,0,0
84,192,67,0,0,0,0,0,0,0,0,0,0,0,0
84,192,68,0,0,0,0,0,0,0,0,0,0,0,0
84,192,69,0,0,0,0,0,0,0,0,0,0,0,0
84,193,65,0,0,0,0,0,0,0,0,0,0,0,0
84,193,66,0,0,0,0,0,0,0,0,0,0,0,0
84,193,67,0,0,0,0,0,0,0,0,0,0,0,0
84,193,68,0,0,0,0,0,0,0,0,0,0,0,0
84,193,69,0,0,0,0,0,0,0,0,0,0,0,0
84,194,65,0,0,0,0,0,0,0,0,0,0,0,0
84,194,67,0,0,0,0,0,0,0,0,0,0,0,0
84,194,68,0,0,0,0,0,0,0,0,0,0,0,0
84,194,69,0,0,0,0,0,0,0,0,0,0,0,0
84,195,65,0,0,0,0,0,0,0,0,0,0,0,0
84,195,66,0,0,0,0,0,0,0,0,0,0,0,0
84,195,67,0,0,0,0,0,0,0,0,0,0,0,0
84,195,68,0,0,0,0,0,0,0,0,0,0,0,0
84,195,69,0,0,0,0,0,0,0,0,0,0,0,0
84,196,65,0,0,0,0,0,0,0,0,0,0,0,0
84,196,67,0,0,0,0,0,0,0,0,0,0,0,0
84,196,68,0,0,0,0,0,0,0,0,0,0,0,0
84,196,69,0,0,0,0,0,0,0,0,0,0,0,0
84,197,66,0,0,0,0,0,0,0,0,0,0,0,0
84,197,67,0,0,0,0,0,0,0,0,0,0,0,0
84,197,68,0,0,0,0,0,0,0,0,0,0,0,0
85,237,65,0,0,0,0,0,0,0,0,0,0,0,0
85,237,67,0,0,0,0,0,0,0,0,0,0,0,0
85,237,68,0,0,0,0,0,0,0,0,0,0,0,0
85,237,69,0,0,0,0,0,0,0,0,0,0,0,0
85,236,65,0,0,0,0,0,0,0,0,0,0,0,0
85,236,66,0,0,0,0,0,0,0,0,0,0,0,0
85,236,67,0,0,0,0,0,0,0,0,0,0,0,0
85,236,68,0,0,0,0,0,0,0,0,0,0,0,0
85,236,69,0,0,0,0,0,0,0,0,0,0,0,0
85,235,65,0,0,0,0,0,0,0,0,0,0,0,0
85,235,67,0,0,0,0,0,0,0,0,0,0,0,0
85,235,68,0,0,0,0,0,0,0,0,0,0,0,0
85,235,69,0,0,0,0,0,0,0,0,0,0,0,0
85,234,65,0,0,0,0,0,0,0,0,0,0,0,0
85,234,66,0,0,0,0,0,0,0,0,0,0,0,0
85,234,67,0,0,0,0,0,0,0,0,0,0,0,0
85,234,68,0,0,0,0,0,0,0,0,0,0,0,0
85,234,69,0,0,0,0,0,0,0,0,0,0,0,0
85,233,65,0,0,0,0,0,0,0,0,0,0,0,0
85,233,67,0,0,0,0,0,0,0,0,0,0,0,0
85,233,68,0,0,0,0,0,0,0,0,0,0,0,0
85,233,69,0,0,0,0,0,0,0,0,0,0,0,0
85,232,65,0,0,0,0,0,0,0,0,0,0,0,0
85,232,66,0,0,0,0,0,0,0,0,0,0,0,0
85,232,67,0,0,0,0,0,0,0,0,0,0,0,0
85,232,68,0,0,0,0,0,0,0,0,0,0,0,0
85,232,69,0,0,0,0,0,0,0,0,0,0,0,0
85,231,65,0,0,0,0,0,0,0,0,0,0,0,0
86,161,66,0,0,0,0,0,0,0,0,0,0,0,0
86,161,67,0,0,0,0,0,0,0,0,0,0,0,0
86,161,68,0,0,0,0,0,0,0,0,0,0,0,0
86,161,69,0,0,0,0,0,0,0,0,0,0,0,0
86,162,65,0,0,0,0,0,0,0,0,0,0,0,0
86,162,67,0,0,0,0,0,0,0,0,0,0,0,0
86,162,68,0,0,0,0,0,0,0,0,0,0,0,0
86,162,69,0,0,0,0,0,0,0,0,0,0,0,0
86,163,65,0,0,0,0,0,0,0,0,0,0,0,0
86,163,66,0,0,0,0,0,0,0,0,0,0,0,0
86,163,67,0,0,0,0,0,0,0,0,0,0,0,0
86,163,68,0,0,0,0,0,0,0,0,0,0,0,0
86,163,69,0,0,0,0,0,0,0,0,0,0,0,0
86,164,65,0,0,0,0,0,0,0,0,0,0,0,0
86,164,67,0,0,0,0,0,0,0,0,0,0,0,0
86,164,68,0,0,0,0,0,0,0,0,0,0,0,0
86,164,69,0,0,0,0,0,0,0,0,0,0,0,0
86,165,65,0,0,0,0,0,0,0,0,0,0,0,0
86,165,66,0,0,0,0,0,0,0,0,0,0,0,0
86,165,67,0,0,0,0,0,0,0,0,0,0,0,0
